interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
10,2.0,1.0,3.0,2.0,4.0,2.0,31.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,80000.0,2.0,49259.34,51162.0,750.0
10,3.0,1.0,2.0,1.0,4.0,2.0,31.0,222000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1000000.0,700000.0,1.0,300000.0,222000.0,3.0,186945.657,374643.0,747.0
10,5.0,1.0,2.0,1.0,4.0,2.0,31.0,180000.0,3.0,3.0,2.0,2.0,2.0,2.0,1600000.0,1.0,1.0,1.0,2.0,0.0,500000.0,1.0,150000.0,120000.0,3.0,114419.637,123563.0,745.0
10,6.0,1.0,4.0,1.0,2.0,2.0,30.0,160000.0,3.0,2.0,2.0,2.0,2.0,2.0,30000.0,1.0,4.0,6.0,2.0,10000.0,5000.0,1.0,100000.0,225000.0,3.0,143730.85,156918.0,744.0
10,2.0,1.0,3.0,2.0,4.0,2.0,30.0,65000.0,3.0,3.0,2.0,2.0,2.0,2.0,20000.0,1.0,4.0,4.0,2.0,0.0,250000.0,1.0,90000.0,100000.0,2.0,90572.5,84599.0,749.0
10,2.0,1.0,3.0,1.0,4.0,1.0,30.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,5000.0,1.0,150000.0,190000.0,2.0,112518.7,130247.0,740.0
10,4.0,1.0,3.0,2.0,4.0,2.0,30.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,6.0,2.0,5000.0,3000.0,1.0,150000.0,160000.0,3.0,114531.5,105477.0,747.0
10,2.0,1.0,3.0,1.0,4.0,2.0,30.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,3000.0,1.0,100000.0,530000.0,2.0,107602.95,82698.0,744.0
10,2.0,1.0,4.0,1.0,4.0,2.0,30.0,160000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,3000.0,1.0,50000.0,21000.0,2.0,82364.95,88583.0,743.0
10,6.0,1.0,3.0,2.0,4.0,2.0,30.0,70000.0,3.0,3.0,2.0,2.0,1.0,2.0,100000.0,1.0,4.0,6.0,2.0,6000.0,3000.0,1.0,100000.0,160000.0,4.0,115601.05,96947.0,745.0
10,2.0,1.0,2.0,2.0,4.0,2.0,30.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,6.0,2.0,0.0,300000.0,1.0,60000.0,60000.0,1.0,85530.45,67829.0,749.0
10,4.0,3.0,2.0,1.0,4.0,2.0,30.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,30000.0,1.0,4.0,6.0,2.0,5000.0,2000.0,1.0,80000.0,85000.0,2.0,95025.7,182107.0,742.0
10,2.0,1.0,3.0,2.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,150000.0,1.0,63333.333333333336,90000.0,2.0,50907.5,52900.0,747.0
10,5.0,1.0,3.0,1.0,2.0,1.0,31.0,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,3000.0,400000.0,1.0,205555.55555555556,185000.0,3.0,81546.45,164236.0,743.0
10,2.0,1.0,3.0,1.0,4.0,1.0,31.0,220000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,1000.0,1.2222222222222223,331685.55555555556,230000.0,2.0,97259.8,242063.0,743.0
10,5.0,1.0,3.0,1.0,4.0,2.0,31.0,180000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,3000.0,1.4444444444444444,367009.77777777775,184000.0,2.0,122022.5,74280.0,742.0
10,5.0,1.0,3.0,1.0,4.0,2.0,31.0,250000.0,3.0,3.0,2.0,2.0,1.0,2.0,1000000.0,1.0,4.0,5.0,2.0,0.0,1000000.0,1.0,228333.33333333337,743000.0,5.0,143588.9,119590.0,1000742.0
10,4.0,1.0,3.0,1.0,4.0,1.0,31.0,200000.0,3.0,3.0,2.0,2.0,1.0,2.0,1000000.0,1.0,4.0,3.0,2.0,0.0,400000.0,1.0,222222.22222222225,539000.0,4.0,118678.95,274754.0,2000740.0
10,6.0,1.0,3.0,1.0,2.0,1.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,200000.0,1.0,107222.22222222222,140000.0,2.0,101032.05,269243.0,742.0
10,4.0,1.0,3.0,1.0,4.0,2.0,31.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,2000.0,1.2222222222222223,405638.8888888889,319000.0,3.0,162617.85,109429.0,742.0
10,6.0,1.0,3.0,1.0,4.0,2.0,31.0,250000.0,3.0,2.0,2.0,2.0,1.0,2.0,350000.0,1.0,1.0,3.0,2.0,5000.0,2000.0,1.4444444444444444,446725.5555555555,357200.0,6.0,167343.0,190180.0,738.0
10,5.0,1.0,2.0,1.0,4.0,1.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,2000000.0,1000000.0,1.0,400000.0,350000.0,3.0,146256.25,500223.0,700745.0
10,2.0,1.0,1.0,2.0,4.0,2.0,31.0,200000.0,5.0,3.0,2.0,2.0,2.0,2.0,240000.0,1.0,4.0,6.0,1.0,0.0,5000.0,1.0,300000.0,160000.0,3.0,73187.35,216694.0,750.0
10,1.0,3.0,1.0,2.0,4.0,2.0,31.0,50000.0,3.0,3.0,2.0,2.0,2.0,2.0,20000.0,1.0,4.0,1.0,2.0,0.0,300000.0,1.0,200000.0,83000.0,1.0,106720.3,183454.0,750.0
10,1.0,1.0,1.0,2.0,4.0,2.0,31.0,25000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,78333.33333333333,53000.0,1.0,53928.1,18601.0,754.0
10,4.0,1.0,2.0,2.0,4.0,1.0,31.0,170000.0,3.0,3.0,2.0,2.0,2.0,2.0,530000.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,250000.0,160000.0,2.0,129037.4,219512.0,748.0
10,3.0,3.0,2.0,1.0,4.0,2.0,31.0,88889.66666666667,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,300000.0,200.0,1.0,112011.9,120697.0,746.0
10,3.0,1.0,1.0,1.0,2.0,1.0,31.0,135000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,450000.0,1.0,200000.0,130000.0,1.0,119834.5,198998.0,746.0
10,1.0,1.0,3.0,1.0,4.0,2.0,31.0,30000.0,5.0,3.0,2.0,2.0,1.0,2.0,300000.0,1.0,4.0,1.0,2.0,500000.0,200000.0,1.0,100000.0,10000.0,1.0,66182.75,97057.0,753.0
10,2.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,188882.22222222225,110250.0,3.0,127493.2,210547.0,749.0
10,4.0,1.0,3.0,1.0,4.0,2.0,31.0,280000.0,5.0,3.0,2.0,2.0,1.0,2.0,1100000.0,1.0,4.0,6.0,2.0,0.0,500000.0,1.0,180000.0,190000.0,2.0,300666.23,501743.0,360755.0
10,3.0,1.0,5.0,1.0,4.0,1.0,31.0,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,450000.0,1.0,200000.0,273000.0,4.0,293474.55,359013.0,746.0
10,6.0,1.0,5.0,1.0,4.0,1.0,31.0,170000.0,3.0,3.0,2.0,2.0,2.0,2.0,80000.0,1.0,4.0,1.0,2.0,0.0,550000.0,1.0,150000.0,170000.0,1.0,177016.08,347557.0,747.0
10,6.0,1.0,6.0,1.0,4.0,1.0,31.0,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,250000.0,1.0,4.0,6.0,2.0,0.0,600000.0,1.0,200000.0,783500.0,2.0,194779.6,329976.0,1000749.0
10,4.0,1.0,4.0,2.0,4.0,1.0,31.0,50000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,350000.0,1.0,70000.0,200.0,1.0,145479.09,131613.0,750.0
10,5.0,1.0,10.0,1.0,4.0,1.0,31.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,500000.0,1.0,160000.0,91000.0,3.0,188841.7,319216.0,743.0
10,5.0,1.0,6.0,1.0,4.0,2.0,31.0,350000.0,3.0,3.0,2.0,2.0,1.0,2.0,1500000.0,2.0,4.0,6.0,2.0,1000000.0,400000.0,1.0,150000.0,298000.0,3.0,173188.48,313096.0,751.0
10,10.0,1.0,5.0,2.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,400000.0,1.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,565000.0,4.0,221844.2,465855.0,2000753.0
10,9.0,1.0,5.0,2.0,4.0,2.0,31.0,7.0,5.0,3.0,2.0,2.0,1.0,2.0,2000000.0,1.0,4.0,3.0,2.0,0.0,500000.0,1.0,150000.0,146200.0,4.0,180767.25,316235.0,4000753.0
10,5.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,350000.0,93500.0,2.0,107291.2,75693.0,753.0
10,5.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,400000.0,1.0,350000.0,123000.0,3.0,142265.0,126639.0,747.0
10,5.0,1.0,3.0,1.0,4.0,2.0,31.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,2000.0,3.0,708825.0,118000.0,3.0,143832.25,126607.0,749.0
10,4.0,1.0,4.0,1.0,4.0,2.0,31.0,240000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,347003.8888888889,240000.0,2.0,156215.0,178750.0,745.0
10,4.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,20000.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,300000.0,98000.0,2.0,131846.1,142456.0,746.0
10,5.0,1.0,3.0,2.0,4.0,2.0,31.0,75000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,187777.77777777775,149000.0,4.0,123739.7,90613.0,751.0
10,3.0,1.0,4.0,1.0,4.0,2.0,31.0,140000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,1.2222222222222223,280568.8888888889,136000.0,3.0,137281.86,219462.0,1421401.0
10,1.0,1.0,3.0,1.0,4.0,2.0,31.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,40000.0,1.0,83672.75,118946.0,745.0
10,2.0,1.0,2.0,2.0,4.0,2.0,31.0,80000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,146694.44444444444,75000.0,1.0,101538.5,98208.0,753.0
10,3.0,1.0,3.0,1.0,4.0,2.0,31.0,160000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,5000.0,600000.0,1.0,200000.0,100000.0,1.0,109981.8,136088.0,749.0
10,1.0,1.0,3.0,2.0,2.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,100000.0,45000.0,1.0,62149.2,60243.0,754.0
10,6.0,1.0,3.0,2.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,600000.0,1.0,200000.0,112000.0,3.0,138418.3,101265.0,750.0
10,6.0,1.0,2.0,1.0,4.0,2.0,31.0,180000.0,3.0,2.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,3.0,2.0,0.0,800000.0,1.0,250000.0,144000.0,3.0,130519.95,173099.0,748.0
10,3.0,1.0,3.0,1.0,4.0,2.0,31.0,180000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,800000.0,400000.0,1.0,160000.0,29000.0,2.0,101801.7,112409.0,748.0
10,1.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,150000.0,100000.0,1.0,72993.6,121064.0,748.0
10,5.0,1.0,2.0,1.0,4.0,2.0,31.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,200000.0,225000.0,4.0,155557.25,221972.0,749.0
10,2.0,1.0,2.0,2.0,4.0,2.0,31.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,400000.0,1.0,150000.0,92000.0,2.0,116455.3,107622.0,753.0
10,6.0,1.0,3.0,1.0,4.0,2.0,31.0,200000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,2000.0,1.0,200000.0,51000.0,2.0,131592.5,138678.0,748.0
10,4.0,1.0,3.0,1.0,2.0,1.0,26.0,250000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,200000.0,331000.0,2.0,124079.75,145815.0,760745.0
10,3.0,1.0,3.0,1.0,4.0,1.0,27.0,185000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,120000.0,650000.0,3.0,118365.73,181071.0,480746.0
10,4.0,1.0,3.0,1.0,4.0,1.0,25.0,150000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1500000.0,600000.0,1.0,150000.0,240100.0,2.0,86973.9,154399.0,746.0
10,3.0,1.0,4.0,1.0,4.0,2.0,26.0,210000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,800000.0,450000.0,1.0,120000.0,643000.0,4.0,122453.3,141462.0,360748.0
10,4.0,1.0,3.0,1.0,4.0,2.0,25.0,175000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,800000.0,500000.0,1.0,150000.0,230000.0,1.0,117841.7,116366.0,749.0
10,4.0,1.0,3.0,1.0,4.0,1.0,25.0,190000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,800000.0,300000.0,1.0,100000.0,228000.0,2.0,113451.93,144049.0,360747.0
10,6.0,1.0,4.0,1.0,4.0,1.0,26.0,180000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,120000.0,238000.0,2.0,114563.4,138520.0,746.0
10,4.0,1.0,3.0,1.0,4.0,1.0,26.0,210000.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,1000000.0,600000.0,1.0,150000.0,290000.0,1.0,139790.75,188113.0,745.0
10,5.0,1.0,4.0,1.0,4.0,1.0,28.0,250000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1500000.0,600000.0,1.0,200000.0,750000.0,3.0,95907.2,129864.0,744.0
10,7.0,1.0,4.0,1.0,4.0,1.0,31.0,60000.0,2.0,2.0,2.0,2.0,1.0,2.0,1200000.0,1.0,4.0,1.0,2.0,500000.0,250000.0,1.0,100000.0,66000.0,2.0,65631.7,131336.0,748.0
10,4.0,1.0,3.0,2.0,4.0,1.0,31.0,40000.0,3.0,3.0,2.0,2.0,1.0,2.0,80000.0,1.0,4.0,1.0,2.0,400000.0,200000.0,1.0,100000.0,120000.0,2.0,50941.6,126009.0,10751.0
10,4.0,1.0,3.0,2.0,4.0,2.0,31.0,35000.0,3.0,3.0,2.0,2.0,1.0,2.0,600000.0,1.0,4.0,2.0,2.0,400000.0,200000.0,1.0,70000.0,50000.0,1.0,37654.8,155400.0,9752.0
10,5.0,1.0,3.0,2.0,4.0,2.0,31.0,50000.0,3.0,3.0,2.0,2.0,1.0,2.0,1000000.0,1.0,4.0,1.0,2.0,500000.0,250000.0,1.0,100000.0,200.0,1.0,33478.0,109221.0,751.0
10,6.0,1.0,3.0,2.0,4.0,2.0,31.0,40000.0,3.0,3.0,2.0,2.0,1.0,2.0,900000.0,1.0,4.0,2.0,2.0,600000.0,300000.0,1.0,100000.0,50000.0,1.0,46184.7,113230.0,751.0
10,5.0,1.0,4.0,2.0,4.0,2.0,31.0,45000.0,3.0,3.0,2.0,2.0,1.0,2.0,500000.0,1.0,4.0,2.0,2.0,400000.0,200000.0,1.0,100000.0,62000.0,2.0,43696.4,142112.0,752.0
10,6.0,1.0,3.0,1.0,4.0,1.0,31.0,36000.0,3.0,3.0,2.0,1.0,2.0,2.0,1300000.0,1.0,4.0,1.0,2.0,500000.0,250000.0,1.0,100000.0,99000.0,2.0,46920.0,147477.0,5746.0
10,5.0,1.0,2.0,1.0,4.0,2.0,31.0,65000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,400000.0,200000.0,1.0,100000.0,87000.0,2.0,56675.2,141897.0,748.0
10,6.0,1.0,4.0,2.0,4.0,1.0,31.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,1400000.0,1.0,4.0,1.0,2.0,600000.0,300000.0,1.0,150000.0,115000.0,2.0,44325.2,100116.0,748.0
10,1.0,1.0,3.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,400000.0,1.0,120000.0,45000.0,1.0,55296.65,67902.0,751.0
10,3.0,1.0,3.0,1.0,4.0,2.0,31.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,350000.0,631850.0,3.0,72012.5,150448.0,743.0
10,1.0,1.0,2.0,1.0,4.0,2.0,31.0,50000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,500000.0,1.0,250000.0,95000.0,2.0,49747.4,84733.0,747.0
10,2.0,1.0,3.0,2.0,4.0,2.0,31.0,70000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,700000.0,1.0,300000.0,450000.0,1.0,77458.6,87740.0,751.0
10,2.0,1.0,4.0,2.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,700000.0,1.0,300000.0,180000.0,1.0,67105.45,81766.0,749.0
10,3.0,1.0,4.0,1.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,225000.0,2.0,69413.45,133027.0,746.0
10,2.0,1.0,3.0,2.0,4.0,2.0,31.0,70000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,500000.0,1.0,200000.0,92000.0,2.0,67756.65,79075.0,748.0
10,4.0,1.0,3.0,1.0,4.0,2.0,31.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,240000.0,218000.0,2.0,68304.65,79456.0,742.0
10,2.0,1.0,2.0,2.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,500000.0,1.0,200000.0,79000.0,2.0,54991.35,60158.0,751.0
10,4.0,1.0,1.0,1.0,4.0,2.0,31.0,65000.0,4.0,3.0,2.0,2.0,2.0,2.0,60000.0,1.0,4.0,4.0,2.0,0.0,800000.0,1.0,400000.0,150000.0,1.0,106289.55,243237.0,746.0
10,2.0,1.0,1.0,2.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,0.0,900000.0,1.0,300000.0,175000.0,2.0,74651.25,140950.5,750.0
10,2.0,1.0,4.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,600000.0,1.0,200000.0,105100.0,3.0,81280.7,114750.0,751.0
10,1.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,800000.0,500000.0,1.0,200000.0,250.0,1.0,63920.8,85098.0,751.0
10,5.0,1.0,1.0,1.0,4.0,2.0,31.0,105000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,204800.0,2.0,113882.2,25654.0,743.0
10,3.0,1.0,4.0,1.0,4.0,2.0,31.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,500000.0,1.0,180000.0,127000.0,3.0,80639.75,101220.0,743.0
10,4.0,1.0,2.0,1.0,4.0,2.0,31.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,900000.0,1.0,300000.0,250000.0,2.0,97655.8,135210.0,749.0
10,3.0,1.0,3.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,800000.0,1.0,280000.0,125000.0,4.0,93623.45,92432.5,749.0
10,1.0,1.0,2.0,2.0,4.0,2.0,31.0,45000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,200000.0,45000.0,1.0,62941.85,75690.0,749.0
10,9.0,1.0,4.0,1.0,4.0,1.0,31.0,160000.0,3.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,266666.6666666667,540000.0,6.0,119947.0,187228.0,746.0
10,2.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,140555.55555555556,101000.0,2.0,62191.8,74994.0,752.0
10,2.0,1.0,3.0,1.0,4.0,1.0,31.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,379738.8888888889,270000.0,1.0,67742.7,96077.0,747.0
10,3.0,1.0,4.0,2.0,4.0,2.0,31.0,100000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,113333.33333333331,66000.0,2.0,65375.8,66432.0,752.0
10,4.0,3.0,2.0,2.0,4.0,1.0,31.0,60000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,161951.11111111112,120000.0,1.0,81641.6,164334.0,751.0
10,2.0,1.0,3.0,2.0,4.0,2.0,31.0,75000.0,2.0,3.0,2.0,2.0,1.0,2.0,100000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,162222.22222222222,51150.0,2.0,67622.94,119108.0,751.0
10,1.0,5.0,2.0,2.0,4.0,2.0,31.0,55000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,173333.33333333334,100000.0,1.0,58299.93,98894.0,750.0
10,5.0,1.0,3.0,1.0,2.0,1.0,31.0,130000.0,2.0,3.0,2.0,2.0,2.0,2.0,5000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,210118.88888888888,496000.0,5.0,104599.85,321457.0,747.0
10,1.0,1.0,2.0,1.0,4.0,2.0,31.0,70000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,368627.77777777775,250150.0,2.0,71772.45,94026.0,749.0
10,2.0,1.0,1.0,2.0,4.0,2.0,31.0,120000.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,257270.88888888888,137000.0,3.0,79147.15,136354.0,748.0
10,1.0,1.0,2.0,2.0,4.0,2.0,31.0,85000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,140000.0,79000.0,3.0,40380.1,87467.0,751.0
10,2.0,1.0,2.0,1.0,2.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,140694.44444444444,26200.0,2.0,85954.7,80471.0,743.0
10,2.0,1.0,3.0,2.0,4.0,1.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,1500000.0,1000000.0,1.0,100000.0,152000.0,3.0,65084.05,142516.0,748.0
10,10.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,4.0,3.0,2.0,2.0,2.0,2.0,600000.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,200000.0,185000.0,3.0,41397.4,144968.0,748.0
10,4.0,1.0,4.0,1.0,4.0,2.0,31.0,200000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,0.0,1.0,250000.0,210000.0,3.0,130686.93,145401.0,747.0
10,2.0,1.0,1.0,1.0,4.0,2.0,31.0,150000.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1000000.0,700000.0,1.0,150000.0,184000.0,3.0,68665.15,115033.0,746.0
10,1.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,60000.0,59000.0,2.0,54562.25,84566.0,753.0
10,7.0,1.0,3.0,1.0,4.0,2.0,31.0,180000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.4444444444444444,231445.66666666663,165000.0,3.0,55449.8,201806.0,747.0
10,5.0,1.0,4.0,1.0,4.0,1.0,31.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,2000000.0,600000.0,1.0,200000.0,199000.0,5.0,62421.3,171392.0,743.0
