recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
3853,9,6.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1500000.0,1.0,4.0,3.0,2.0,800000.0,400000.0,1.0,200000.0,1.0,2.0,2.0,2.0,300.0,1.2,10.0,20.0,40.7453703703704,134000.0,4.0,246775.8,209969.0,2411097.0,Vayots Dzor,other urban,-27.068012,7.5463166,2
3854,9,3.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,140000.0,2.0,2.0,2.0,0.7,20.0,0.5,5.0,10.0,40.7453703703704,118000.0,2.0,98510.0,191966.0,751.0,Vayots Dzor,other urban,-22.305668,2.0941923,2
3855,9,7.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,180000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,900000.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,400000.0,1.0,2.0,2.0,2.5,250.0,1.5,10.0,20.0,40.7453703703704,340000.0,3.0,259215.46,371077.0,742.0,Vayots Dzor,other urban,-26.003595,9.720127,2
3856,9,3.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,110000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,1000000.0,0.0,1.0,350000.0,1.0,2.0,2.0,1.0,100.0,0.5,10.0,15.0,40.7453703703704,409000.0,4.0,33007.5,182126.0,745.0,Vayots Dzor,other urban,-29.843754,5.128549,2
3857,9,4.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,1.0,2.0,2.0,0.5,20.0,0.4,5.0,10.0,40.7453703703704,157000.0,1.0,115548.1,186194.0,746.0,Vayots Dzor,other urban,-30.44753,5.8404684,2
3858,9,4.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.4444444444444444,101640.77777777778,2.0,2.0,2.0,0.7,50.0,0.3,10.0,15.0,40.7453703703704,40050.0,2.0,50105.5,84577.0,748.0,Vayots Dzor,other urban,-28.95336,2.296353,5
3859,9,5.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,600000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,230000.0,1.0,2.0,2.0,1.5,150.0,0.5,5.0,10.0,40.7453703703704,220000.0,3.0,42610.0,169688.0,3000751.0,Vayots Dzor,other urban,-36.62736,8.081746,2
3860,9,4.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,200000.0,1.0,4.0,2.0,2.0,1000000.0,500000.0,1.0,250000.0,1.0,2.0,2.0,1.0,50.0,0.4,5.0,10.0,40.7453703703704,445200.0,2.0,111519.63,954726.0,700747.0,Vayots Dzor,other urban,-29.510923,5.1309023,2
3861,9,5.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,110000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,1.0,2.0,2.0,3.0,30.0,0.7,10.0,5.0,40.7453703703704,170000.0,3.0,102248.35,353402.0,748.0,Vayots Dzor,other urban,-28.6218,4.342237,2
3862,9,3.0,138.212962962963,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,75000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,2.0,10.0,0.6,15.0,25.0,138.212962962963,185000.0,2.0,120069.3,229709.0,600747.0,Tavush,Yerevan,18.600533,-3.376744,4
3863,9,4.0,138.212962962963,2015,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,150000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,700000.0,1.0,300000.0,1.0,2.0,2.0,1.0,10.0,0.2,20.0,30.0,138.212962962963,200000.0,1.0,109810.95,353733.0,746.0,Tavush,Yerevan,43.251606,-10.788888,4
3864,9,1.0,138.212962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,30.0,24.0,30000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,1.0,22.22222222222222,0.2,15.0,30.88888888888889,138.212962962963,39000.0,1.0,48366.05,52528.0,754.0,Tavush,Yerevan,-14.845948,-59.52355,1
3865,9,1.0,138.212962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,40000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,350000.0,1.0,150000.0,2.0,2.0,2.0,1.0,28.88888888888889,0.2,10.0,61.44444444444444,138.212962962963,48000.0,1.0,100650.8,109907.0,750.0,Tavush,Yerevan,29.031822,-31.241966,1
3866,9,1.0,138.212962962963,2015,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,30000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,200000.0,2.0,2.0,2.0,1.0,20.0,0.15,15.0,34.22222222222222,138.212962962963,57000.0,2.0,112263.75,92783.0,752.0,Tavush,Yerevan,3.0414178,-36.089367,1
3867,9,5.0,138.212962962963,2015,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,200000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1000000.0,1.0,4.0,6.0,2.0,2000000.0,800000.0,1.0,300000.0,2.0,2.0,2.0,1.5,20.0,0.7,25.0,25.0,138.212962962963,350000.0,3.0,194995.75,349591.0,3600751.0,Tavush,Yerevan,-18.290878,12.531281,2
3868,9,3.0,138.212962962963,2015,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,75000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,100000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,2.0,15.0,1.2,30.0,50.0,138.212962962963,160000.0,3.0,87959.55,150436.0,750.0,Tavush,Yerevan,3.7198672,-11.944244,4
3869,9,4.0,138.212962962963,2015,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,75000.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,1800000.0,1.0,4.0,4.0,2.0,0.0,1000000.0,1.0,500000.0,2.0,2.0,2.0,2.0,20.0,0.4,20.0,25.0,138.212962962963,245000.0,2.0,41868.85,122618.0,1200752.0,Tavush,Yerevan,-8.248474,-12.77522,5
3870,9,2.0,138.212962962963,2015,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,2.0,10.0,0.3,15.0,25.0,138.212962962963,88000.0,2.0,53880.45,6217.0,753.0,Tavush,Yerevan,-32.07501,-4.0630546,5
3871,9,2.0,99.7962962962963,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,10.0,2.0,84000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,300000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.3,120.0,0.4,120.0,130.0,99.7962962962963,105000.0,2.0,71227.45,75719.0,752.0,Tavush,other urban,-57.416588,-12.855734,5
3872,9,2.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,7.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,200000.0,150000.0,1.0,78000.0,2.0,2.0,2.0,0.25,100.0,0.5,100.0,120.0,99.7962962962963,105000.0,2.0,94296.7,61849.0,754.0,Tavush,other urban,-53.259586,-8.463607,5
3873,9,2.0,99.7962962962963,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,20.0,12.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,270000.0,180000.0,1.0,80000.0,1.0,2.0,2.0,0.4,100.0,0.6,100.0,150.0,99.7962962962963,92000.0,2.0,63985.45,104086.0,747.0,Tavush,other urban,-54.944702,-7.9507647,5
3874,9,1.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,3.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,130000.0,100000.0,1.0,50000.0,2.0,2.0,2.0,0.15,50.0,0.4,100.0,70.0,99.7962962962963,50000.0,1.0,37612.0,137819.0,752.0,Tavush,other urban,-53.020126,-7.9169493,5
3875,9,1.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,15.0,2.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,150000.0,100000.0,1.0,70000.0,2.0,2.0,2.0,0.1,70.55555555555556,0.3,83.88888888888889,50.0,99.7962962962963,45000.0,1.0,79229.5,57031.0,755.0,Tavush,other urban,-55.03922,-16.310564,5
3876,9,2.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,30.0,5.0,70000.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,95000.0,1.0,4.0,3.0,2.0,300000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.3,100.0,0.5,100.0,70.0,99.7962962962963,83000.0,2.0,50521.8,23717.0,755.0,Tavush,other urban,-25.719982,-47.923878,5
3877,9,2.0,99.7962962962963,2015,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,7.0,2.0,24000.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,170000.0,100000.0,1.0,60000.0,2.0,2.0,2.0,0.15,60.0,0.3,0.15,130.0,99.7962962962963,94000.0,2.0,70684.45,169280.0,752.0,Tavush,other urban,-55.114933,-16.42662,5
3878,9,4.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,2.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,500000.0,200000.0,1.0,70000.0,1.0,2.0,2.0,0.7,150.0,0.75,120.0,130.0,99.7962962962963,156000.0,3.0,82216.8,121358.0,748.0,Tavush,other urban,-55.132317,-14.048972,5
3879,9,2.0,99.7962962962963,2015,2.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,6.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,350000.0,200000.0,1.0,40000.0,1.0,2.0,2.0,0.2,50.0,0.4,100.0,100.0,99.7962962962963,25000.0,1.0,26685.5,69511.0,748.0,Tavush,other urban,-54.58711,-7.658663,5
3880,9,1.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,25.0,3.0,80000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,200000.0,2.0,2.0,2.0,1.0,28.88888888888889,0.3,100.0,25.0,99.7962962962963,64000.0,1.0,54985.8,99978.0,749.0,Tavush,other urban,15.463301,-22.222815,1
3881,9,5.0,99.7962962962963,2015,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,25.0,3.0,50000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,20000.0,1.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,2.0,2.0,2.0,1.0,55.0,0.2,100.0,35.0,99.7962962962963,150000.0,1.0,80455.6,144382.0,752.0,Tavush,other urban,47.86695,-18.553934,1
3882,9,4.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,25.0,3.0,130000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,400000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,2.0,37.77777777777778,0.4,150.0,35.0,99.7962962962963,131000.0,2.0,83158.8,147502.0,746.0,Tavush,other urban,18.761599,1.7232363,4
3883,9,5.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,25.0,3.0,100000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,400000.0,1.0,2.0,2.0,1.5,21.666666666666668,0.6,150.0,50.0,99.7962962962963,100500.0,2.0,60509.95,283327.0,746.0,Tavush,other urban,18.5573,1.9770188,4
3884,9,4.0,99.7962962962963,2015,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,25.0,3.0,35000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,935000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,1.0,40.0,0.3,100.0,30.0,99.7962962962963,160000.0,1.0,131075.6,129653.0,749.0,Tavush,other urban,47.858692,-18.510784,1
3885,9,6.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,25.0,3.0,130000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,400000.0,1.0,2.0,2.0,2.0,50.0,0.8,200.0,50.0,99.7962962962963,160000.0,3.0,152693.15,211280.0,745.0,Tavush,other urban,18.512028,1.9720695,4
3886,9,5.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,25.0,3.0,100000.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,500000.0,2.0,4.0,6.0,1.0,0.0,700000.0,1.0,350000.0,1.0,2.0,2.0,1.5,60.0,0.5,150.0,50.0,99.7962962962963,54000.0,2.0,100258.1,134253.0,749.0,Tavush,other urban,10.480594,-48.57052,1
3887,9,4.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,25.0,3.0,90000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,450000.0,1.0,2.0,2.0,2.0,72.77777777777777,0.5,100.0,30.0,99.7962962962963,145000.0,4.0,130721.45,295920.0,746.0,Tavush,other urban,18.705791,1.8834994,4
3888,9,6.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,25.0,3.0,120000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,100000.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,500000.0,1.0,2.0,2.0,1.5,30.0,0.7,150.0,50.0,99.7962962962963,178000.0,2.0,105276.1,175465.0,746.0,Tavush,other urban,18.057291,1.5331976,4
3889,10,3.0,21.4814814814815,2015,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,50000.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,180000.0,2.0,2.0,2.0,0.5,15.0,0.5,30.0,100.0,21.4814814814815,82200.0,4.0,141014.0,248590.0,752.0,Yerevan,area_0,69.618866,-13.4137125,1
3890,10,4.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,75000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,200000.0,1.0,2.0,2.0,0.6,30.0,1.2,50.0,100.0,21.4814814814815,510000.0,3.0,132061.6,301904.0,747.0,Yerevan,area_0,13.873109,31.385363,4
3891,10,4.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,110000.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,250000.0,1.0,2.0,2.0,0.5,10.0,1.0,25.0,50.0,21.4814814814815,280000.0,1.0,123022.3,333903.0,745.0,Yerevan,area_0,17.728624,32.03161,4
3892,10,3.0,21.4814814814815,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,60000.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,200000.0,2.0,2.0,2.0,0.3,5.0,0.8,30.0,20.0,21.4814814814815,200000.0,1.0,99895.1,179094.0,751.0,Yerevan,area_0,37.6395,-33.784145,1
3893,10,3.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,70000.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500.0,3.0,236275.0,2.0,2.0,2.0,0.4,10.0,0.5,30.0,30.0,21.4814814814815,85000.0,2.0,94769.7,223514.0,745.0,Yerevan,area_0,24.86943,57.788692,1
3894,10,1.0,21.4814814814815,2015,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,60556.333333333336,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,80000.0,2.0,2.0,2.0,0.2,5.0,0.1,10.0,37.77777777777778,21.4814814814815,58500.0,2.0,69796.0,96878.0,755.0,Yerevan,area_0,-14.1240635,-55.268288,1
3895,10,4.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,90000.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,280000.0,1.0,2.0,2.0,0.7,40.0,1.0,50.0,100.0,21.4814814814815,285000.0,2.0,132952.5,339230.0,744.0,Yerevan,area_0,17.178032,32.556137,4
3896,10,3.0,21.4814814814815,2015,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,150000.0,1.0,2.0,2.0,0.5,10.0,1.0,25.0,60.0,21.4814814814815,240000.0,1.0,124318.1,324954.0,747.0,Yerevan,area_0,69.041824,-10.654895,1
