"recno","f4_row","f4_1","f4_2"
2288,9,28000,6
2288,12,35000,6
2288,14,3000,2
2289,1,12000,2
2289,9,25000,6
2289,12,28000,6
2289,14,3000,2
2290,1,12000,2
2290,9,20000,6
2290,14,3000,2
2291,1,20000,2
2291,3,15000,2
2291,6,10000,6
2291,9,25000,6
2291,12,35000,6
2291,14,2000,2
2292,1,30000,2
2292,3,20000,6
2292,6,30000,6
2292,7,10000,6
2292,9,80000,6
2292,12,85000,6
2292,13,8000,6
2292,14,4000,2
2293,1,30000,2
2293,3,30000,6
2293,7,10000,6
2293,9,85000,6
2293,12,98000,6
2293,13,8000,6
2293,14,5000,2
2294,1,28000,2
2294,3,20000,6
2294,7,11000,6
2294,9,80000,6
2294,12,150000,6
2294,13,7000,6
2294,14,4000,2
2295,1,10000,2
2295,6,10000,6
2295,9,15000,6
2295,14,2000,2
2296,2,5000,6
2296,4,4000,5
2296,14,2500,2
2297,1,6000,2
2297,2,6000,6
2297,3,3000,6
2297,4,10000,5
2297,6,10000,6
2297,14,2000,2
2298,1,12000,2
2298,2,8000,6
2298,3,5000,6
2298,4,34000,5
2298,7,8000,6
2298,9,60000,6
2298,12,35000,6
2298,13,7000,6
2298,14,3000,2
2299,1,24000,2
2299,2,7000,6
2299,4,58000,5
2299,7,5000,6
2299,9,54000,6
2299,12,12000,6
2299,14,3000,2
2300,1,7000,2
2300,2,7000,6
2300,4,10000,5
2300,12,35000,6
2300,14,3000,2
2301,1,10000,2
2301,2,6000,6
2301,4,38000,5
2301,7,8000,6
2301,9,60000,6
2301,12,30000,6
2301,13,6000,6
2301,14,3000,2
2302,2,4000,6
2302,4,4000,5
2302,14,2000,2
2303,1,10000,2
2303,2,5000,6
2303,4,38000,5
2303,7,10000,6
2303,9,60000,6
2303,12,40000,6
2303,13,7000,6
2303,14,4000,2
2304,1,7000,2
2304,2,6000,6
2304,4,38000,5
2304,7,7000,6
2304,9,60000,6
2304,12,38000,6
2304,14,4000,2
2305,1,60000,2
2305,2,150000,1
2305,4,130000,2
2305,12,30000,1
2305,14,17000,2
2306,1,6000,2
2306,2,20000,1
2306,4,5000,2
2306,14,18000,2
2307,4,15000,2
2307,14,3000,2
2308,1,8000,1
2308,2,25000,1
2308,4,40000,2
2308,12,20000,1
2308,14,7000,2
2309,1,12000,2
2309,2,150000,1
2309,3,120000,1
2309,4,55000,2
2309,12,450000,1
2309,14,10000,2
2310,1,6000,2
2310,2,15000,1
2310,4,12000,2
2310,12,7000,1
2310,14,2000,2
2311,4,25000,2
2312,14,1800,2
2313,1,6000,2
2313,2,6000,1
2313,4,26000,2
2313,14,5600,2
2314,1,6000,2
2314,2,3000,2
2314,3,2000,2
2314,14,3000,2
2315,1,18000,2
2315,2,50000,4
2315,4,7500,2
2315,6,20000,6
2315,7,20000,6
2315,9,80000,6
2315,12,70000,6
2315,14,7900,2
2315,16,100000,5
2316,1,18000,2
2316,2,30000,4
2316,3,25000,6
2316,7,20000,6
2316,9,20000,6
2316,14,2700,2
2316,16,20000,6
2317,1,12000,2
2317,2,2500,6
2317,3,3000,6
2317,14,2500,2
2317,16,3000,6
2318,1,6000,2
2318,2,3000,4
2318,3,2000,4
2318,12,25000,6
2318,14,3600,2
2319,1,12000,2
2319,2,6000,4
2319,3,5000,6
2319,14,2000,2
2319,16,20000,6
2320,1,6000,2
2320,2,2000,2
2320,3,1500,6
2320,14,4000,2
2320,16,10000,4
2321,1,6000,2
2321,2,2000,2
2321,3,3000,6
2321,12,30000,6
2321,14,2000,2
2321,16,3000,4
2322,1,18000,2
2322,2,20000,5
2322,3,20000,5
2322,12,80000,6
2322,13,1000,6
2322,14,4000,2
2322,16,50000,5
2343,1,20000,6
2350,1,70000,4
2350,2,116000,4
2350,3,45000,4
2350,16,130000,6
2351,1,100000,4
2351,2,135000,6
2351,3,80000,4
2351,4,46000,2
2351,6,100000,6
2351,9,75000,6
2351,12,280000,6
2351,13,10000,6
2352,1,70000,4
2352,2,96000,4
2352,3,60000,6
2352,4,35000,2
2352,9,65000,6
2353,1,40000,4
2353,2,88000,4
2353,3,40000,4
2353,9,50000,6
2353,12,350000,6
2353,13,12000,6
2354,1,90000,4
2354,2,116000,4
2354,3,60000,4
2354,4,40000,2
2354,6,120000,6
2354,9,115000,6
2355,1,80000,4
2355,2,116000,4
2355,3,50000,4
2355,4,38000,2
2355,6,76000,6
2355,9,88000,6
2356,1,90000,4
2356,2,116000,4
2356,3,48000,4
2356,4,46000,2
2356,6,95000,6
2356,9,79000,6
2356,12,50000,6
2357,1,80000,4
2357,2,106000,4
2357,3,35000,4
2357,4,36000,2
2357,6,80000,6
2357,9,65000,6
2358,1,90000,4
2358,2,107000,4
2358,3,52000,4
2358,4,42000,2
2358,9,100000,6
2358,12,188000,6
2358,13,7000,6
2359,1,45000,6
2359,2,100000,6
2359,4,60000,2
2359,9,150000,6
2359,12,800000,6
2359,14,55000,2
2360,1,100000,2
2360,2,300000,6
2360,3,20000,6
2360,4,130000,2
2360,9,200000,6
2360,12,200000,6
2360,14,20000,2
2361,1,60000,6
2361,2,60000,6
2361,4,110000,2
2361,9,100000,6
2361,12,120000,6
2361,14,50000,2
2362,1,50000,2
2362,2,120000,6
2362,4,150000,2
2362,9,220000,6
2362,12,55000,6
2362,14,22000,2
2363,1,80000,2
2363,2,170000,6
2363,3,40000,6
2363,4,200000,2
2363,9,300000,6
2363,12,100000,6
2363,14,40000,2
2364,1,200000,2
2364,2,700000,6
2364,3,30000,6
2364,4,200000,2
2364,6,800000,6
2364,7,200000,6
2364,9,120000,6
2364,12,100000,6
2364,14,75000,2
2365,1,50000,2
2365,2,130000,6
2365,3,30000,6
2365,4,132000,2
2365,9,170000,6
2365,12,80000,6
2365,14,20000,2
2366,1,25000,2
2366,2,100000,6
2366,4,10000,2
2366,9,150000,6
2366,12,120000,6
2366,14,30000,2
2367,1,50000,2
2367,2,130000,6
2367,4,80000,2
2367,9,100000,6
2367,12,500000,6
2367,14,15000,2
2369,1,8000,1
2369,3,3000,1
2369,14,1200,1
2377,3,2000,6
2377,12,150000,6
2377,14,3000,2
2378,12,130000,6
2378,14,5000,2
2379,3,3000,6
2379,7,15000,6
2379,9,35000,6
2379,12,100000,6
2379,14,4000,2
2380,3,4000,6
2380,12,150000,6
2380,14,3000,2
2381,3,3000,6
2381,12,150000,6
2381,14,3000,2
2382,3,2000,6
2382,7,12000,6
2382,9,30000,6
2382,12,25000,6
2382,14,4000,2
2383,3,2000,6
2383,7,15000,6
2383,9,40000,6
2383,12,30000,6
2383,14,3000,2
2384,3,3000,6
2384,7,12000,6
2384,9,40000,6
2384,12,30000,6
2384,14,4000,2
2385,3,2000,6
2385,7,15000,6
2385,9,35000,6
2385,12,20000,6
2385,14,4000,2
2386,2,1000,6
2386,14,8000,2
2387,1,7200,2
2387,2,4000,6
2387,3,10000,6
2387,14,8000,2
2388,1,14400,2
2388,2,5000,6
2388,3,18000,6
2388,7,40000,6
2388,9,45000,6
2388,12,120000,6
2388,13,5000,6
2388,14,8000,2
2388,15,6000,2
2389,1,7200,2
2389,2,5000,6
2389,3,10000,6
2389,7,25000,6
2389,9,25000,6
2389,12,150000,6
2389,13,5000,6
2389,14,8000,2
2389,15,3000,2
2389,16,1000,6
2390,1,7200,2
2390,2,4000,6
2390,3,10000,6
2390,7,25000,6
2390,9,25000,6
2390,12,80000,6
2390,13,3000,6
2390,14,8000,2
2390,15,3000,2
2391,1,7200,2
2391,2,5000,6
2391,3,10000,6
2391,14,8000,2
2392,1,7200,2
2392,2,4000,6
2392,3,10000,6
2392,12,120000,6
2392,13,3000,6
2392,14,8000,2
2393,1,7200,2
2393,2,500,6
2393,3,8000,6
2393,7,25000,6
2393,9,25000,6
2393,12,100000,6
2393,13,4000,6
2393,14,8000,2
2393,15,3000,2
2394,1,7200,2
2394,2,5000,6
2394,3,18000,6
2394,12,140000,6
2394,13,4000,6
2394,14,8000,2
2396,2,1500,6
2396,3,2600,6
2397,2,3000,6
2397,3,4500,6
2397,12,38000,6
2403,2,1500,6
2403,3,3800,6
2404,3,6000,6
2404,14,1500,2
2405,2,4000,6
2405,3,15000,6
2405,7,40000,6
2405,12,250000,6
2405,13,1500,2
2405,14,2500,2
2406,2,5000,6
2406,3,18000,6
2406,12,200000,6
2406,14,3700,2
2407,2,4000,6
2407,3,10000,6
2407,14,3500,2
2408,2,3000,6
2408,3,8000,6
2408,14,1000,2
2409,2,3000,6
2409,3,13000,6
2409,12,20000,6
2409,14,1000,2
2410,3,12000,6
2410,14,700,2
2411,3,5000,6
2411,14,800,2
2412,2,2000,6
2412,3,7000,6
2412,14,1000,2
2422,1,24000,2
2422,2,10000,6
2422,3,80000,6
2422,4,10000,2
2422,12,18000,1
2422,14,40000,2
2423,1,36000,2
2423,3,20000,6
2423,4,10000,2
2423,7,20000,6
2423,9,50000,6
2423,12,90000,6
2423,13,10000,6
2423,14,10000,2
2424,2,3000,6
2424,3,20000,6
2424,4,30000,2
2424,6,46000,6
2424,7,8000,6
2424,9,100000,6
2424,15,20000,2
2425,1,60000,2
2425,2,3000,1
2425,4,10000,2
2425,6,48000,6
2425,7,25000,6
2425,9,75000,6
2425,14,7000,2
2426,1,60000,2
2426,2,30000,6
2426,4,40000,2
2426,5,100000,6
2426,6,50000,6
2426,7,16000,6
2426,9,75000,6
2426,13,10000,2
2426,14,18000,2
2426,15,60000,2
2427,3,60000,6
2427,4,10000,2
2427,7,24000,6
2428,1,18000,2
2428,2,5000,1
2428,3,25000,6
2428,4,10000,2
2428,6,24000,6
2428,7,12000,6
2428,9,50000,6
2428,13,2500,2
2428,14,5700,2
2430,1,200000,2
2430,2,100000,6
2430,3,50000,6
2430,4,30000,2
2430,6,50000,6
2430,7,28000,6
2430,9,130000,6
2430,12,100000,6
2430,13,50000,2
2430,14,30000,2
2443,14,500,2
2444,14,500,2
2446,14,500,2
2458,4,5000,2
2459,1,40000,1
2459,2,50000,1
2459,4,40000,2
2459,9,100000,6
2459,14,12000,2
2460,4,6000,2
2460,14,8000,2
2461,1,8000,1
2461,2,5000,1
2461,4,4500,2
2462,1,8000,1
2462,2,6000,1
2462,14,8000,2
2463,4,35000,2
2464,1,18000,2
2464,2,30000,1
2464,4,60000,2
2464,9,40000,6
2464,12,80000,6
2465,4,4000,2
2494,1,15000,2
2494,2,12000,1
2494,3,32000,6
2494,6,16000,6
2494,7,17000,6
2494,9,45000,6
2494,12,60000,6
2494,13,8000,2
2494,14,7000,2
2494,16,1000,1
2495,1,55000,2
2495,2,21000,1
2495,3,60000,6
2495,4,6000,2
2495,7,23000,6
2495,9,120000,6
2495,12,95000,6
2495,13,8000,2
2495,14,14000,2
2495,16,3000,6
2496,1,2000,2
2496,2,3000,1
2496,3,4000,6
2496,4,500,2
2496,14,14000,2
2497,1,35000,2
2497,2,18000,1
2497,3,45000,6
2497,4,4000,2
2497,6,8000,6
2497,7,17000,6
2497,9,95000,6
2497,13,4000,2
2497,14,15000,2
2497,16,2000,1
2498,1,26000,2
2498,2,12000,1
2498,3,42000,6
2498,4,4000,2
2498,6,12000,6
2498,7,18000,6
2498,9,135000,6
2498,14,15000,2
2498,16,2000,1
2499,1,45000,2
2499,2,12000,1
2499,3,18000,6
2499,4,7000,2
2499,6,14000,6
2499,7,18000,6
2499,9,95000,6
2499,12,30000,6
2499,13,4000,2
2499,14,15000,2
2499,16,1000,1
2500,1,60000,2
2500,2,8000,1
2500,3,15000,6
2500,4,7000,2
2500,6,14000,6
2500,9,165000,6
2500,12,186000,6
2500,13,15000,2
2500,14,15000,2
2500,16,2000,2
2501,1,85000,2
2501,2,26000,1
2501,3,75000,6
2501,4,12000,2
2501,7,26000,6
2501,9,165000,6
2501,12,215000,6
2501,13,14000,2
2501,14,17000,2
2501,16,5000,1
2502,1,120000,2
2502,2,24000,1
2502,3,85000,6
2502,4,10000,2
2502,7,25000,6
2502,9,125000,6
2502,12,145000,6
2502,13,18000,2
2502,14,7000,2
2502,16,6000,1
2503,14,5000,2
2504,14,8000,2
2505,1,18000,2
2505,7,10000,6
2505,9,90000,6
2505,13,3000,6
2505,14,14000,2
2507,1,18000,2
2507,7,12000,6
2507,9,180000,6
2507,13,3000,6
2507,14,15000,2
2511,1,24000,2
2511,7,12000,6
2511,9,200000,6
2511,12,50000,6
2511,13,3000,6
2511,14,12000,2
2514,1,5000,2
2514,2,1500,2
2514,3,4000,6
2514,7,70000,6
2514,12,250000,6
2514,13,7500,2
2515,1,6000,2
2515,2,2000,2
2515,3,5000,6
2515,7,50000,6
2515,12,320000,6
2515,13,8000,2
2515,14,6500,2
2517,1,3000,2
2517,2,1500,2
2517,3,4000,6
2517,14,5000,2
2518,1,3000,2
2518,2,1800,2
2518,3,5000,6
2518,7,50000,6
2518,12,130000,6
2518,13,7000,2
2518,14,5000,2
2519,1,1500,2
2519,2,1000,2
2519,3,3000,6
2519,14,2500,2
2520,1,1500,2
2520,2,1000,2
2520,3,2500,6
2520,14,3000,2
2539,2,5000,6
2540,1,3000,1
2540,2,5000,1
2540,7,50000,1
2540,9,35000,6
2540,13,5000,6
2540,14,10000,2
2540,16,5000,1
2541,2,5000,6
2542,1,4000,6
2542,2,7000,6
2542,7,30000,1
2542,9,25000,6
2542,14,7000,2
2542,16,5000,1
2543,1,5000,6
2543,3,10000,6
2544,1,15000,6
2544,2,8000,6
2544,4,10000,2
2544,7,30000,6
2544,9,25000,6
2544,14,15000,2
2544,16,5000,1
2545,1,15000,6
2545,2,7000,6
2545,7,100000,1
2545,9,60000,6
2545,12,100000,6
2545,14,28000,2
2545,16,10000,1
2546,1,3500,6
2546,2,5000,6
2546,3,3000,6
2547,1,10000,6
2547,2,10000,6
2547,3,6000,6
2548,2,15000,1
2548,3,3000,6
2548,5,1600000,1
2548,12,250000,6
2548,13,5000,1
2549,1,6000,2
2549,12,45000,6
2549,14,8200,2
2550,1,6000,2
2550,2,20000,1
2550,3,3000,1
2550,5,50000,1
2550,9,150000,6
2550,12,70000,6
2550,13,10000,1
2550,14,12000,2
2551,12,1000000,6
2551,13,30000,1
2551,14,56000,2
2552,2,3000,1
2552,9,200000,6
2552,12,40000,1
2552,14,4500,2
2553,1,10000,1
2553,2,2000,1
2553,9,180000,6
2553,12,40000,1
2553,14,6000,2
2554,1,6000,2
2554,2,3000,1
2554,5,35000,6
2554,9,180000,6
2554,12,80000,6
2554,13,5000,1
2554,14,8800,2
2555,1,6000,2
2555,2,2000,1
2555,9,150000,6
2555,12,70000,6
2555,14,8800,2
2556,2,4000,1
2556,3,3000,6
2556,9,160000,6
2556,12,40000,1
2556,13,20000,1
2556,14,7805,2
2557,1,3000,1
2557,2,4000,1
2557,4,2000,2
2557,12,15000,1
2558,1,5000,1
2558,2,3000,1
2558,4,3300,2
2558,12,25000,1
2558,14,5000,2
2559,12,30000,1
2560,1,4000,1
2560,2,5000,1
2560,4,11000,2
2560,14,7000,2
2561,4,3300,2
2562,1,3000,1
2562,2,5000,1
2562,4,8000,2
2562,12,10000,1
2562,14,3000,2
2565,14,15000,2
2566,2,4000,6
2566,3,4000,6
2566,4,5000,5
2566,7,25000,6
2566,9,45000,6
2566,12,32000,6
2566,16,15000,6
2567,2,33000,5
2567,3,6000,6
2567,4,7000,5
2567,7,15000,6
2567,12,75000,6
2567,13,4000,6
2567,16,4500,6
2569,2,30000,5
2569,3,7000,6
2569,4,8000,5
2569,7,18000,6
2569,9,23000,6
2569,12,70000,6
2569,13,4000,2
2569,16,5000,6
2570,2,35000,5
2570,3,4000,6
2570,4,8000,5
2570,7,10000,6
2570,9,2000,6
2570,16,4000,6
2571,2,35000,5
2571,3,6000,6
2571,4,10000,6
2571,7,20000,6
2571,16,5000,6
2572,2,7000,6
2572,3,4000,6
2572,4,5000,5
2572,12,75000,6
2573,2,14000,6
2573,3,16000,6
2573,4,5000,5
2573,7,15000,6
2573,9,45000,6
2573,12,48000,6
2573,13,5000,2
2573,16,6000,6
2574,4,4000,5
2574,12,60000,6
2574,16,4000,6
2575,2,2000,6
2575,3,20000,6
2575,12,200000,6
2576,3,15000,6
2576,12,60000,6
2577,3,15000,6
2577,12,50000,6
2578,3,10000,6
2578,12,35000,6
2579,2,1000,6
2579,3,15000,6
2579,12,50000,6
2580,3,15000,6
2580,9,5000,6
2580,12,35000,6
2580,16,20000,1
2581,3,7000,6
2581,9,2000,6
2582,3,12000,6
2582,12,30000,6
2583,2,180000,6
2583,3,20000,6
2583,4,50000,2
2583,7,40000,6
2583,9,200000,6
2583,10,15000,1
2583,12,400000,6
2583,13,5000,2
2583,15,12000,2
2583,16,50000,1
2710,1,60000,2
2710,2,25000,5
2710,4,60000,2
2710,6,300000,6
2710,7,20000,6
2710,12,60000,6
2710,13,15000,5
2710,14,3000,2
2711,1,75000,2
2711,2,30000,6
2711,4,70000,2
2711,6,250000,6
2711,7,10000,6
2711,9,15000,6
2711,12,80000,6
2711,13,15000,6
2711,14,5000,2
2712,1,12000,2
2712,2,7000,5
2712,4,20000,2
2712,12,35000,5
2712,14,3500,2
2713,1,18000,2
2713,2,10000,2
2713,4,30000,2
2713,14,4000,2
2714,1,50000,2
2714,2,25000,6
2714,3,12000,6
2714,4,60000,2
2714,6,330000,6
2714,10,6000,5
2714,12,200000,6
2714,13,14000,6
2714,14,3500,2
2715,1,50000,2
2715,2,23000,6
2715,3,10000,6
2715,4,55000,2
2715,6,400000,6
2715,10,7000,5
2715,12,100000,6
2715,13,9000,6
2715,14,4000,2
2716,1,50000,2
2716,2,25000,5
2716,4,45000,2
2716,6,250000,6
2716,12,120000,6
2716,13,12000,5
2716,14,3500,2
2717,1,50000,2
2717,2,15000,5
2717,3,10000,6
2717,4,40000,2
2717,6,330000,6
2717,12,90000,6
2717,13,11000,6
2717,14,4000,2
2718,1,30000,2
2718,2,15000,5
2718,3,12000,6
2718,4,35000,2
2718,6,150000,6
2718,7,25000,6
2718,9,7000,6
2718,12,50000,6
2718,13,9000,5
2718,14,4000,2
2719,2,4500,6
2719,4,3000,5
2719,14,1000,2
2720,2,4000,6
2720,4,3000,5
2720,14,1000,2
2721,2,5000,6
2721,4,4000,5
2721,14,2000,2
2722,2,4000,6
2722,4,4000,5
2722,14,1000,2
2723,2,4000,6
2723,4,3000,5
2723,14,2000,2
2724,2,3500,6
2724,4,2000,5
2724,14,1000,2
2725,2,5000,6
2725,4,4000,5
2725,14,2000,2
2726,2,4000,6
2726,4,3500,5
2726,14,2000,2
2727,2,5000,6
2727,4,4000,5
2727,14,2000,2
2728,1,12000,2
2728,7,5000,6
2728,9,50000,6
2728,12,76000,6
2728,13,7000,6
2728,14,3000,2
2729,1,10000,2
2729,9,15000,6
2729,14,1000,2
2730,1,30000,2
2730,3,20000,6
2730,6,20000,6
2730,7,10000,6
2730,9,80000,6
2730,12,190000,6
2730,13,8000,2
2730,14,4000,2
2731,1,12000,2
2731,3,12000,6
2731,9,15000,6
2731,12,40000,6
2731,14,2500,2
2732,1,28000,2
2732,3,32000,6
2732,6,10000,6
2732,7,10000,6
2732,9,75000,6
2732,12,100000,6
2732,13,8000,6
2732,14,4000,2
2733,1,12000,2
2733,3,18000,6
2733,9,10000,6
2733,12,58000,6
2733,14,3000,2
2734,1,10000,2
2734,6,10000,6
2734,9,15000,6
2734,14,2000,2
2735,1,27000,2
2735,3,20000,6
2735,7,4000,6
2735,9,68000,6
2735,12,30000,6
2735,14,3000,2
2736,1,12000,2
2736,3,15000,6
2736,12,40000,6
2736,14,3000,2
2737,1,40000,1
2737,2,50000,1
2737,12,5000,1
2738,1,6000,2
2738,2,6000,1
2738,4,10000,2
2738,12,5000,6
2738,14,1500,2
2739,1,8000,1
2739,2,50000,1
2739,12,5000,1
2740,4,6000,2
2740,12,2000,1
2740,14,1400,2
2741,1,24000,1
2741,4,30000,2
2741,12,12000,1
2741,14,6000,2
2742,1,4000,1
2742,2,40000,1
2742,12,30000,1
2743,1,320000,1
2743,2,200000,1
2743,4,20000,2
2743,12,20000,1
2743,14,6000,2
2744,2,3000,1
2744,4,3000,2
2744,12,10000,1
2745,1,8000,1
2745,2,25000,1
2745,4,15000,2
2745,12,5000,1
2745,14,6000,2
2746,1,2000,3
2746,2,2000,3
2746,3,1000,6
2746,4,3000,2
2746,14,6000,2
2747,1,12000,2
2747,2,7000,4
2747,3,8000,6
2747,4,4000,2
2747,14,3000,2
2747,16,6000,6
2748,1,18000,6
2748,2,10000,4
2748,3,10000,4
2748,4,15000,2
2748,7,50000,6
2748,12,200000,6
2748,13,10000,6
2748,14,13000,2
2748,15,10000,2
2748,16,10000,6
2749,1,500,4
2749,2,1000,4
2749,3,1000,6
2749,4,2000,2
2749,14,2000,2
2750,1,1500,4
2750,2,2000,4
2750,3,1800,6
2750,4,5000,2
2750,14,2500,2
2751,1,3000,4
2751,2,1000,4
2751,3,3000,6
2751,4,2000,2
2751,14,2000,2
2752,1,1000,4
2752,2,1500,4
2752,3,2000,4
2752,4,2200,2
2752,14,8000,2
2753,1,3000,4
2753,2,2000,4
2753,3,3000,6
2753,4,3000,2
2753,12,25000,6
2753,14,2800,2
2754,1,50000,6
2754,2,50000,4
2754,3,30000,6
2754,4,50000,2
2754,7,30000,6
2754,9,100000,6
2754,15,15000,2
2755,1,3500,1
2755,2,8000,1
2755,3,4500,1
2755,12,37200,1
2756,2,8000,1
2756,14,6500,2
2763,14,12000,2
2764,2,12000,1
2764,4,8000,2
2764,14,4500,2
2765,1,80000,1
2765,2,150000,1
2765,4,102000,2
2765,6,60000,6
2765,9,125000,6
2765,10,15000,1
2765,12,250000,1
2765,13,30000,1
2765,14,65000,2
2765,16,3000,1
2766,14,3000,2
2767,1,24000,1
2767,2,125000,1
2767,3,45000,1
2767,4,95200,2
2767,6,80000,6
2767,7,60000,6
2767,9,75000,6
2767,10,5000,1
2767,12,84000,1
2767,13,3000,1
2767,14,58000,2
2767,16,4000,1
2768,1,16000,1
2768,2,24000,1
2768,3,1600,6
2768,4,6000,2
2768,14,4000,2
2769,1,8000,1
2769,2,10000,1
2769,4,6000,2
2769,14,4000,2
2770,2,6000,1
2770,3,2000,6
2770,4,6000,2
2770,14,4000,2
2771,3,1000,6
2771,4,3000,2
2771,14,2000,2
2772,1,24000,1
2772,2,95000,1
2772,4,132000,2
2772,6,80000,6
2772,7,60000,6
2772,9,75000,6
2772,10,5000,1
2772,12,18000,1
2772,13,20000,1
2772,14,68000,2
2772,16,3000,1
2773,1,50000,6
2773,2,35000,6
2773,4,80000,2
2773,7,50000,6
2773,9,20000,6
2773,12,200000,6
2773,13,10000,2
2773,14,35000,2
2774,1,35000,6
2774,2,25000,1
2774,4,80000,2
2774,7,20000,6
2774,12,250000,6
2774,13,10000,2
2775,12,1500000,6
2775,13,15000,6
2777,2,25000,2
2777,12,45000,6
2777,13,2000,6
2778,4,25000,2
2778,7,15000,6
2778,9,15000,2
2778,12,500000,6
2778,13,15000,6
2778,14,12000,2
2779,2,30000,6
2779,12,450000,6
2779,13,10000,2
2780,12,50000,6
2782,1,80000,4
2782,2,130000,4
2782,3,45000,3
2782,4,35000,2
2782,9,115000,6
2783,1,110000,4
2783,2,125000,4
2783,3,70000,3
2783,4,55000,2
2783,7,70000,6
2783,9,132000,6
2784,1,130000,4
2784,2,126000,4
2784,3,82000,4
2784,4,50000,2
2784,7,80000,6
2784,9,75000,6
2785,1,140000,4
2785,2,128000,4
2785,3,88000,4
2785,4,48500,2
2785,7,70000,6
2785,9,100000,6
2786,12,45000,6
2787,12,5000,6
2790,1,110000,4
2790,2,132000,4
2790,3,70000,4
2790,4,56000,2
2790,6,120000,6
2790,9,100000,6
2809,3,2000,6
2809,7,20000,6
2809,9,35000,6
2809,14,5000,2
2810,3,3000,6
2810,9,40000,6
2810,14,6000,2
2811,3,2000,6
2811,9,50000,6
2811,14,6000,2
2812,3,2000,6
2812,9,40000,6
2812,14,6000,2
2813,3,2000,6
2813,7,20000,6
2813,9,40000,6
2813,14,7000,2
2814,3,3000,6
2814,9,40000,6
2814,14,6000,2
2815,3,2000,6
2815,7,15000,6
2815,9,45000,6
2815,14,7000,2
2816,3,3000,6
2816,7,20000,6
2816,9,45000,6
2816,14,6000,2
2817,3,2000,6
2817,7,20000,6
2817,9,40000,6
2817,14,6000,2
2827,2,8000,6
2827,3,6000,6
2827,7,4000,6
2827,12,230000,6
2827,13,6000,6
2828,2,2000,6
2828,3,4000,6
2828,11,100000,6
2828,12,280000,6
2829,2,1000,6
2829,3,3000,6
2829,7,30000,6
2829,9,40000,6
2829,12,220000,6
2830,2,6000,6
2830,3,3000,6
2830,7,30000,6
2830,9,7000,6
2830,12,290000,6
2831,2,2000,6
2831,3,1000,6
2831,12,160000,6
2832,2,700,6
2832,3,1600,6
2832,12,160000,6
2833,2,1500,6
2833,3,1500,6
2833,12,160000,6
2834,2,1500,6
2834,3,1000,6
2834,12,200000,6
2835,2,1600,6
2835,12,160000,6
2845,2,1000,2
2845,3,15000,6
2845,6,20000,6
2845,7,30000,6
2845,12,100000,6
2845,14,12000,2
2846,3,27000,6
2846,6,20000,6
2846,7,20000,6
2846,9,20000,6
2846,12,20000,6
2846,14,4000,2
2846,15,5000,2
2847,2,5000,2
2847,3,300,6
2847,6,20000,6
2847,7,25000,6
2847,9,25000,6
2847,12,130000,6
2847,14,15000,2
2848,6,20000,6
2848,7,10000,6
2848,12,30000,6
2849,1,12000,6
2849,3,3000,6
2849,6,21000,6
2849,7,60000,6
2849,9,50000,6
2849,12,100000,6
2849,14,5000,2
2850,6,20000,6
2850,7,30000,6
2850,9,20000,6
2850,12,50000,6
2850,14,12000,2
2851,2,1000,2
2851,3,30000,6
2851,7,50000,6
2851,9,30000,6
2851,12,15000,6
2851,14,20000,2
2852,1,18000,2
2852,3,20000,6
2852,6,60000,6
2852,7,150000,6
2852,9,150000,6
2852,12,60000,6
2852,14,17000,2
2852,15,25000,2
2853,6,50000,6
2853,7,20000,6
2853,9,150000,6
2853,12,80000,6
2853,14,5000,2
2853,15,20000,2
2854,1,4000,2
2854,2,3000,1
2854,7,10000,6
2854,9,24000,6
2854,12,55000,6
2854,13,1500,2
2854,14,4000,2
2855,1,120000,2
2855,2,100000,1
2855,5,200000,6
2855,6,70000,6
2855,11,150000,6
2855,12,80000,6
2855,13,30000,2
2855,14,5600,2
2856,2,2000,1
2856,3,4000,6
2856,14,6000,2
2857,14,6000,2
2858,1,24000,2
2858,2,10000,1
2858,7,10000,6
2858,9,70000,6
2858,12,100000,6
2858,13,12000,2
2858,14,10000,2
2858,16,2000,1
2859,2,1500,1
2859,3,4000,6
2859,14,6000,2
2860,1,7000,2
2860,2,50000,1
2860,7,20000,6
2860,9,35000,6
2860,10,20000,1
2860,12,60000,6
2860,13,2000,2
2860,14,20000,2
2860,15,25000,6
2861,1,4000,2
2861,2,2000,1
2861,3,5000,6
2861,14,10000,2
2862,6,5000,6
2862,14,4000,2
2881,4,5000,2
2883,4,5000,2
2885,4,6000,2
2886,4,4000,2
2886,14,20000,2
2887,4,9000,2
2888,4,9000,2
2899,12,350000,6
2899,13,4000,2
2899,14,6000,2
2900,2,4000,6
2900,12,220000,6
2900,13,4000,2
2900,14,20000,2
2901,6,10000,6
2901,7,5000,6
2901,12,130000,6
2901,13,2000,2
2901,14,6000,2
2902,3,4000,6
2902,12,80000,6
2902,14,7000,2
2903,4,25000,4
2903,6,5000,6
2903,7,10000,6
2903,12,300000,6
2903,13,12000,2
2903,14,20000,2
2904,2,3000,6
2904,12,30000,6
2904,14,6000,2
2905,3,1500,6
2905,6,10000,6
2905,7,5000,6
2905,12,50000,6
2905,14,18000,2
2906,3,2000,6
2906,12,15000,6
2906,14,7000,2
2907,2,10000,6
2907,12,400000,6
2907,13,5000,2
2907,14,7000,2
2908,1,5000,2
2908,2,2000,1
