"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
4020,15,1,800,800,,300,,0,,300,,,,,,0,100
4021,14,,700,700,,160,,0,,,,160,,,,0,100
4021,15,1,700,700,,250,,0,,250,,,,,,0,100
4022,14,,200,200,,40,,0,,,,40,,,,0,100
4023,14,,600,600,,80,,0,,,,60,,,,20,100
4024,10,,1600,,400,1700,650,100000,,200,500,150,,,,600,
4025,10,,2200,,600,2100,1100,180000,,200,600,150,,,50,600,
4025,14,,300,,30,60,,0,,,,60,,,,30,
4026,1,,10000,,680,2050,400,64000,,150,250,700,270,,,960,
4026,10,,600,,100,500,,0,,,100,250,,,,250,
4026,15,,11400,,3600,,,0,,,,,1600,,,2000,
4027,1,,10000,,850,2000,870,139000,,70,250,500,270,,30,860,
4027,10,,600,,180,460,,0,,,200,210,,,30,200,
4027,15,,13400,,,4500,,0,,,,,2000,,,2500,
4028,10,,600,,100,390,220,35000,,,,140,,,,130,
4028,14,,400,,,70,,0,,,,70,,,,0,
4029,10,,600,,80,380,210,33600,,,,150,,,,100,
4029,14,,400,,,50,,0,,,,50,,,,0,
4030,1,,10000,,500,2100,590,94000,,,250,580,300,,,880,
4030,10,,800,,200,600,200,30000,,,,200,,,,400,
4030,15,,7700,,,2400,,0,,,,,1000,,,1400,
4031,1,,12000,,900,2600,900,144000,,150,250,700,300,,,1200,
4031,10,,700,,100,600,140,22000,,,,260,,,50,250,
4031,15,,12300,,,4400,,0,,,,,2200,,,2200,
4032,1,,10000,,700,1900,500,80000,,90,250,580,280,,,900,
4032,10,,600,,200,480,180,28000,,,,200,,,,300,
4032,14,,400,,10,60,,0,,,,50,,,,20,
4032,15,1,13400,,,4600,,0,,,,,2300,,,2300,
4033,11,,400,,,1500,1135,136200,,,,350,,,,15,100
4033,13,,200,,,280,100,15000,,,,150,,,,30,100
4033,14,,100,,,,,0,,,,,,,,0,100
4034,5,,200,,,15,,0,,,,6,,,,9,100
4034,11,,400,,,50,,0,,,,20,,,,30,100
4034,14,,200,,,70,,0,,,,10,,,,60,100
4035,1,,10000,10000,100,760,250,40000,,,,100,60,,,450,100
4035,10,,200,200,,300,100,15000,,,,150,,,,50,100
4035,11,,3000,3000,,1000,700,224000,,,,200,,,,100,100
4035,14,,3000,3000,,10000,9500,3300000,,,,500,,,,0,100
4035,15,,700,,,2520,2520,141000,,,,,,,,0,100
4038,10,,300,,,300,,0,,,,29,,16,,255,100
4038,11,,600,,,780,300,36000,,,,108,,30,,342,100
4038,13,,300,,,420,320,45000,,,,40,,,,60,100
4038,14,,150,,,50,,0,,,,15,,,,35,100
4039,11,,400,,,1200,800,96000,,,,250,,,,150,100
4039,13,,200,,,100,60,9000,,,,20,,,,20,100
4039,14,,100,,,,,0,,,,,,,,0,
4040,5,,200,,5,15,,0,,,,12,,,,8,100
4040,11,,800,,,1500,1135,136200,,,,350,,,,15,100
4040,13,,250,,,300,150,22500,,,,100,,,,50,100
4040,14,,550,,,30,,0,,,,30,,,,0,100
4041,5,,200,,5,10,,0,,,,10,,,,5,100
4041,11,,300,,,1050,800,96000,,,,200,,,,50,100
4041,13,,200,,,280,200,30000,,,,40,,,,40,100
4044,11,,800,800,,250,100,30000,,,,150,,,,0,100
4044,14,,200,200,,3,,0,,,,3,,,,0,100
4046,11,,1000,,,1500,1300,390000,,,,200,,,,0,100
4047,11,,200,,,100,,0,,,,100,,,,0,100
4047,13,,100,,,20,,0,,,,20,,,,0,100
4047,14,,100,,,,,0,,,,,,,,0,100
4048,1,,2500,2500,,1000,1000,120000,,,,,,,,0,100
4048,11,,800,,,100,,0,,,,50,,,50,0,100
4048,13,,2500,2500,,2000,1500,225000,,,,150,,,50,300,100
4048,14,,1500,1500,,20,,0,,,,20,,,,0,100
4049,11,,5800,5000,,2000,1800,360000,,,,200,,,,0,100
4049,13,,5000,5000,,3000,2700,4540000,,,,200,,,,100,100
4049,14,,200,,,20,,0,,,,20,,,,0,100
4050,11,1,1000,,,1300,1100,330000,,,,150,,50,,0,100
4050,13,,100,,,30,,0,,,,30,,,,0,100
4050,14,,200,,,10,,0,,,,10,,,,0,100
4058,11,,230,,,90,,0,,,,90,,,,0,100
4058,13,,10,,,50,,0,,,,50,,,,0,100
4058,14,,60,,,85,,0,,,,85,,,,0,100
4059,11,,250,,,180,80,20000,,,,50,,,50,0,100
4059,13,,50,,,60,,0,,,,30,,,30,0,100
4059,14,,200,,,85,,0,,,,35,,,50,0,100
4069,13,,100,,,50,,0,,,,50,,,,0,100
4077,11,,1000,1000,,1500,1100,110000,,,,250,,,150,0,100
4078,11,,1500,,,2200,2140,171200,,,,60,,,,0,100
4079,11,,1400,,,3200,3000,240000,,,,200,,,,0,100
4080,11,,1500,,,2900,2835,283500,,,,65,,,,0,100
4081,11,,1200,,,2400,2360,188800,,,,40,,,,0,100
4082,11,,1500,,,3300,3100,217000,,,,200,,,,0,100
4082,14,,6500,6500,,4500,4200,504000,,,,300,,,,0,100
4083,11,,1200,,,3400,3200,224000,,,,200,,,,0,100
4084,11,,5000,4000,,6500,6200,496000,,,,300,,,,0,100
4085,11,,1800,,,3400,3200,256000,,,,200,,,,0,100
4085,13,,3900,3900,,5000,4750,617500,,,,250,,,,0,100
4086,11,,1400,,,3600,3400,238000,,,,200,,,,0,100
4086,14,,2000,2000,,3500,3300,495000,,,,200,,,,0,100
4087,11,,500,500,,800,,0,,,,800,,,,0,100
4087,12,,10000,10000,,30000,29000,2300000,,,,1000,,,,0,100
4087,13,,2000,2000,,,,0,,,,,,,,0,
4087,14,,600,600,,1000,,0,,,,1000,,,,0,100
4088,11,,600,600,,800,,0,,,,800,,,,0,100
4088,14,,600,600,,800,,0,,,,800,,,,0,100
4089,11,,3000,3000,,9000,8000,900000,,,,1000,,,,0,100
4089,14,,2000,2000,,4000,3000,750000,,,,1000,,,,0,100
4091,11,,300,,,500,,0,,,,500,,,,0,100
4091,14,,300,,,500,,0,,,,500,,,,0,100
4092,11,,400,400,,800,,0,,,,800,,,,0,100
4092,13,,5000,5000,,10000,9000,1300000,,,,500,,,500,0,100
4092,14,,400,400,,800,,0,,,,800,,,,0,100
4093,11,,600,600,,1000,,0,,,,1000,,,,0,100
4093,14,,3000,3000,,4800,4000,1000000,,,,800,,,,0,100
4094,11,,1600,1600,,4900,4000,320000,,,,900,,,,0,100
4094,14,,3000,3000,,6000,5000,1300000,,,,1000,,,,0,100
4095,11,,4000,4000,,10000,9000,720000,,,,1000,,,,0,100
4095,13,,15000,15000,,30000,28400,3976000,,,,800,,200,600,0,100
4095,14,,2500,2500,,3700,3000,750000,,,,700,,,,0,100
4097,14,,100,100,,30,,0,,,,30,,,,0,100
4098,13,,100,100,,30,,0,,,,30,,,,0,100
4099,14,,100,,,50,,0,,,,50,,,,0,100
4101,13,,100,100,,30,,0,,,,30,,,,0,100
4102,14,,100,100,,60,,0,,,,30,,,30,0,100
4103,13,,50,50,,20,,0,,,,,,,20,0,100
4103,14,,50,50,,30,,0,,,,,,,30,0,100
4104,13,,100,100,,40,,0,,,,40,,,,0,100
4114,10,,1180,1180,750,1400,800,160000,,,470,200,,30,,650,100
4114,11,,15,15,60,160,100,25000,,,,60,,20,,40,100
4114,14,,5,5,30,80,,0,,,,50,,30,,30,100
4115,10,,1450,1450,700,1700,1000,200000,,,600,150,,50,,600,100
4115,11,,40,40,80,400,350,87000,,,,40,,30,,60,100
4115,14,,10,10,50,130,100,20000,,,,30,,20,,30,100
4116,10,,1960,1960,1000,2500,1700,340000,,,800,250,,50,,700,100
4116,11,,30,30,80,200,120,30000,,,,60,,20,,80,100
4116,14,,10,10,40,250,150,45000,,,,40,,30,,70,100
4117,10,,1570,1570,900,1800,1000,200000,,,640,250,100,,,710,100
4117,11,,25,25,80,250,160,40000,,,,60,30,20,,60,100
4117,14,,5,5,40,100,,0,,,,50,20,10,,60,100
4117,15,,10000,,2000,4000,,0,,,,,3000,,,3000,
4118,10,,1180,1180,700,1400,800,160000,,,500,200,,50,,550,100
4118,11,,15,15,40,120,40,10000,,,,70,,20,,30,100
4118,14,,5,5,50,100,,0,,,,60,,30,,60,100
4119,10,,1190,1190,600,1300,700,140000,,,470,150,,30,,550,100
4119,11,,5,5,30,70,,0,,,,60,,20,,20,100
4119,14,,5,5,50,100,,0,,,,70,,30,,50,100
4120,10,,1460,1460,750,1700,1200,240000,,,600,160,,40,,450,100
4120,11,,35,35,60,250,150,37500,,,,50,,30,,80,100
4120,14,,5,5,40,120,50,15000,,,,40,,30,,40,100
4121,10,,1140,1140,700,1400,1000,200000,,,450,150,,20,,480,100
4121,11,,50,50,60,300,250,62500,,,,40,,30,,40,100
4121,14,,10,10,40,160,80,16000,,,,50,,30,,40,100
4122,10,,1480,1480,800,1800,1000,200000,,,600,150,100,20,,730,100
4122,11,,15,15,60,200,150,37500,,,,60,30,10,,10,100
4122,14,,5,5,45,120,80,20000,,,,40,20,15,,10,100
4122,15,,10000,,,6500,,0,,,,,3500,,,3000,
4123,10,,650,650,400,1000,700,84000,,,300,100,,50,,250,100
4123,11,,20,20,,200,90,25000,,,,60,,,,50,100
4123,14,,30,30,,1300,950,95000,,,,30,,200,,120,100
4124,10,,460,460,400,1000,800,80000,,,200,100,,,100,200,100
4124,11,,20,20,,180,100,20000,,,,40,,10,,30,100
4124,14,,20,20,,400,200,20000,,,,60,,100,,40,100
4125,10,,450,450,100,600,240,36000,,,200,60,,,,200,100
4125,11,,20,20,,200,140,10000,,,,20,,,,40,100
4125,14,,30,30,,1800,1550,232500,,,,30,,200,,20,100
4126,10,,450,450,300,500,160,16000,,,200,140,,,,300,100
4126,11,,40,40,,220,110,15000,,,,60,,,,50,100
4126,14,,10,10,,300,200,20000,,,,50,,,,50,100
4127,10,,180,180,80,160,,0,,,80,60,,,,100,100
4127,11,,10,10,,10,,0,,,,6,,,,4,100
4127,14,,10,10,,300,,0,,,,40,,200,,60,100
4128,1,,3200,,600,2000,,0,1100,,620,600,200,,,80,
4128,2,,3000,,300,2500,2000,300000,,,600,,100,,,100,
4128,10,,3000,3000,600,15000,12200,976000,,,1600,300,200,100,400,800,100
4128,11,,190,190,,600,230,18400,,,,120,150,,,100,100
4128,14,,10,10,,400,210,31500,,,,50,,60,,80,100
4129,10,,950,950,400,2600,2200,264000,,,400,160,,40,,200,100
4129,11,,40,40,,100,,0,,,,40,,,,60,100
4129,14,,10,10,100,1000,620,93000,,,,120,,200,,160,100
4131,10,,450,450,200,600,280,33600,,,200,100,,20,,200,100
4131,11,,30,30,,330,44,9400,,,6,80,,40,,160,100
4131,14,,20,20,,1600,950,142500,,,,100,,300,,250,100
4132,5,,60,,3,5.5,1.5,2100,,,1,4,,,,2,100
4132,10,,240,,45,130,,0,,,,105,15,,,55,
4132,11,,80,,3,42,10,3000,,,,30,,,,5,100
4132,14,,120,,12,80,30,12000,,,,52,,,,10,100
4133,5,,45,,2.5,4,,0,,,1,3.5,,,,2,100
4133,10,,200,,38,120,,0,,,,113,15,,,30,
4133,11,,65,,4,40,,0,,,,31,,,8,5,100
4133,14,,90,,10,70,,0,,,,40,,,25,15,100
4134,5,,50,,3,4,,0,,,0.5,4.5,,,,2,100
4134,10,,150,,,80,,0,,,,65,15,,,0,
4134,11,,100,,4,60,,0,,,,48,,,10,6,100
4134,14,,100,,16,85,,0,,,,62,,,25,14,100
4135,5,,50,,2.5,4,,0,,,0.5,3.5,,,,2.5,100
4135,10,,180,,40,100,,0,,,,95,,,,45,
4135,11,,70,,2,38,,0,,,,30,,,6,4,100
4135,14,,100,,10,75,,0,,,,52,,,25,8,100
4136,5,,50,,2,4.5,,0,,,1,3,,,,2.5,100
4136,10,,250,,65,125,,0,,,,130,,,,60,
4136,11,,70,,5,32,,0,,,,31,,,,6,100
4136,14,,80,,13,65,,0,,,,62,,,,16,100
4137,5,,40,,1,3,,0,,,0.5,2,,,,1.5,100
4137,10,,120,,40,65,,0,,,,70,,,,35,
4137,11,,60,,3,35,,0,,,,26,,,10,2,100
4137,14,,80,,8,60,,0,,,,37,,,25,6,100
4138,4,,20,,1.5,2,,0,,,0.5,2,,,,1,100
4138,10,,100,,30,50,,0,,,,55,,,,25,
4138,11,,40,,2,22,,0,,,,20,,,,4,100
4138,14,,40,,5,30,,0,,,,29,,,,6,100
4139,5,,30,,2,2.5,,0,,,0.5,2.5,,,,1.5,100
4139,10,,140,,30,70,,0,,,,60,,,,40,
4139,11,,30,,2,20,,0,,,,19,,,,3,100
4139,14,,50,,7,40,,0,,,,42,,,,5,100
4140,5,,40,,1.5,3.5,,0,,,0.5,2.5,,,,2,100
4140,10,,260,,35,140,,0,,,30,93,20,,,32,
4140,11,,50,,3,30,,0,,,,29.5,,,,3.5,100
4140,14,,150,,14,100,40,15000,,,,62,,,,12,100
4141,5,1,40,,5,12,,0,,,2,7,,,1,7,100
4141,10,,800,,500,800,500,90000,,,,,400,,,400,100
4141,11,,200,,40,250,,0,,,,130,50,,50,60,100
4141,14,1,100,,50,200,,0,,,,100,50,,50,50,100
4141,15,,9000,,,4000,,0,,,,,2000,,,2000,
4142,2,,2000,,,800,,0,,,100,,300,,,400,
4142,10,,800,,900,1600,600,102000,,,400,600,,,300,600,100
4142,11,,200,,,80,,0,,,,80,,,,0,100
4142,14,1,200,,,100,,0,,,,80,,,20,0,100
4142,15,,30000,,3000,5000,,0,,,,,3000,,,5000,
4142,16,1,2000,,,500,,0,,,,,500,,,0,
4143,5,1,50,,10,20,10,10000,,,3,8,,,2,7,100
4143,10,,1400,,400,2000,800,144000,,,600,400,,,100,500,100
4143,11,,400,,100,500,200,40000,,,,150,50,50,50,100,100
4143,14,,200,,100,400,100,50000,,,,200,,50,50,100,100
4143,15,,5000,,1000,3000,,0,,,,,2000,,,2000,
4144,1,,1600,,300,500,300,40000,,,60,100,200,,,140,
4144,2,,1600,,300,500,300,40000,,,60,,150,,,290,
4144,5,1,40,,7,15,,0,,,3,6,,,4,9,100
4144,10,,1300,,300,2000,1300,234000,,,200,100,,,300,400,100
4144,11,,400,,50,300,150,30000,,,,100,,,50,50,100
4144,14,,100,,80,200,,0,,,,100,50,,50,80,100
4144,15,,4500,,2000,4000,,0,,,,,2500,,,3500,
4144,16,1,3200,,,400,,0,,,,,,,,400,
4145,1,,5000,,,1500,,0,,,,300,300,,200,700,
4145,5,1,30,,5,14,,0,,,3,8,,,2,6,100
4145,10,,800,,500,1200,500,90000,,,,500,100,,100,500,100
4145,11,,400,,80,500,200,30000,,,,,180,,50,150,100
4145,15,,6000,,2000,3000,,0,,,,,2000,,,3000,
4145,16,1,5000,,,400,,0,,,,,,,,400,
4146,1,,5000,,,1000,,0,,,120,100,300,,100,380,
4146,5,1,50,,8,15,,0,,,2,8,,,5,8,100
4146,10,,1500,,500,2000,700,126000,,,600,500,100,,100,500,100
4146,11,,300,,100,400,100,15000,,,,150,100,50,,100,100
4146,14,,200,,70,300,40,20000,,,,150,20,50,50,60,100
4146,15,,5000,,,3000,,0,,,,,1000,,,2000,
4146,16,1,5000,,,1000,,0,,,,,,,,1000,
4147,1,,3000,,,700,,0,,,,100,400,,,200,
4147,10,,1500,,500,2500,300,54000,,,600,1000,200,,200,700,100
4147,11,,500,,100,500,,0,,,,200,200,,,200,100
4147,15,,7000,,2000,3000,,0,,,,,2000,,,3000,
4147,16,1,3000,,,200,,0,,,,,,,,200,
4148,5,1,50,,5,15,,0,,,3,10,,,2,5,100
4148,10,,1500,,700,2000,250,45000,,,600,1000,50,,200,600,100
4148,11,,400,,100,400,100,20000,,,,200,,,50,150,100
4148,14,,100,,100,300,80,50000,,,,200,,,20,100,100
4148,15,,5000,,1000,3000,,0,,,,,2000,,,2000,
4149,10,,450,,100,500,,0,,,150,300,,,,150,100
4149,11,,50,,,30,,0,,,,30,,,,0,100
4150,1,,1000,,,500,,0,,,40,260,200,,,0,
4150,10,,1800,,200,1500,200,30000,,,300,200,500,,,500,100
4150,11,,200,,,30,,0,,,,20,,,,10,100
4150,15,,3000,,700,1500,,0,,,,,2000,,,200,
4151,1,,1000,,,350,,0,,,50,150,50,,100,0,
4151,5,,20,,2,4,,0,,,2,1,,,,3,100
4151,10,,1000,,100,700,,0,,,300,200,100,,100,100,100
4151,11,,180,,,200,,0,,,,200,,,,0,100
4151,14,,100,,15,25,,0,,,,15,,,25,0,100
4152,1,,5000,,250,350,,0,,,50,450,50,,,50,
4152,10,,1000,,300,1000,200,30000,,,300,200,100,,50,450,100
4152,11,,500,500,30,100,,0,,,,60,10,10,,50,100
4152,14,,500,500,,70,,0,,,,40,,,,30,100
4152,15,,6000,,500,2500,,0,,,,,1600,,,1400,
4153,1,,3000,,,500,,0,,,100,300,100,,,0,
4153,10,,2000,2000,300,3000,300,45000,,,1600,600,200,,,600,100
4153,11,,900,,20,80,,0,,,,60,10,,,30,100
4153,14,,100,,,20,,0,,,,20,,,,0,100
4153,15,,15000,,1200,4500,,0,,,,,2000,,,3700,
4155,5,,50,,3,7,,0,,,3,4,,,,3,100
4155,10,,1000,1000,250,1000,,0,,,300,300,150,,,500,100
4155,11,,800,,,90,,0,,,,60,10,,,20,100
4155,14,,150,,,30,,0,,,,30,,,,0,100
4156,10,,400,,,500,,0,,,200,150,,,,150,100
4156,11,,400,,25,50,,0,,,,40,,,,35,50
4156,14,,200,,,40,,0,,,,20,,,,20,
4157,1,,1000,,,400,,0,,,50,150,150,,,50,
4157,10,,200,,50,120,,0,,,40,60,,,,70,100
4157,11,,50,,,15,,0,,,,10,,,,5,100
4157,14,,50,,,20,,0,,,,20,,,,0,100
4158,10,,1000,800,200,850,,0,,,200,400,,,50,400,80
4188,14,,1000,1000,80,300,100,25000,,,,,100,,60,120,100
4190,14,,1600,1600,50,300,,0,,,,270,,,40,40,100
4193,14,,200,200,70,,,0,,,,70,,,,0,100
4195,11,,50,50,,200,,0,,,,200,,,,0,100
4195,14,,610,610,,250,,0,,,,250,,,,0,100
4196,14,,500,500,,200,,0,,,,200,,,,0,100
4197,15,,2000,,,4000,,0,,,,,4000,,,0,
4198,10,,1000,1000,,2000,1400,280000,,,,600,,,,0,100
4198,11,,700,700,,500,,0,,,,500,,,,0,100
4199,14,,1500,1500,,500,400,60000,,,,100,,,,0,100
4200,10,,500,500,,600,,0,,,,600,,,,0,100
4200,11,,200,200,,200,,0,,,,200,,,,0,
4200,14,,500,500,,450,,0,,,,450,,,,0,100
4200,15,,7000,,,3000,,0,,,,,3000,,,0,
4201,11,,200,200,,300,,0,,,,300,,,,0,100
4201,14,,800,800,,250,,0,,,,250,,,,0,100
4202,2,,5000,5000,,2100,2100,2000000,,,,,,,,0,100
4202,11,,300,300,,250,,0,,,,250,,,,0,100
4202,14,,700,700,,200,,0,,,,200,,,,0,100
4202,15,,4000,,,3000,,0,,,,,3000,,,0,
4203,1,,2000,,,800,,0,,,,750,50,,,0,
4203,10,,200,200,,400,,0,,,,400,,,,0,100
4203,11,,400,400,,300,,0,,,,300,,,,0,100
4203,14,,900,900,,450,,0,,,,450,,,,0,100
4222,1,,20000,,,5500,2000,270000,,2000,600,400,,,,500,
4222,2,,30000,,,7800,2000,260000,,,600,,3200,,,2000,
4222,10,,400,,,1000,400,45000,,,200,400,,,,0,100
4222,11,,600,,,2400,1000,125000,,,,400,1000,,,0,100
4222,15,,42000,,,18000,,0,,,,,15000,,,3000,
4222,16,1,50000,,,16000,,0,,,,,14000,,,2000,
4223,1,,20000,,,5300,2600,330000,,1000,700,400,,,,600,
4223,2,,10000,,,2400,1200,150000,,,,,800,,,400,
4223,10,,400,,,1200,500,60000,,,200,400,,,,100,100
4223,11,,600,,,2400,1000,120000,,,,400,1000,,,0,100
4223,15,,47000,,,14000,,0,,,,,8000,,,6000,
4223,16,1,30000,,,7500,,0,,,,,5000,,,2500,
4224,1,,20000,,,5200,2200,300000,,1600,600,400,,,,400,
4224,2,,30000,,,7300,3000,380000,,900,600,,1800,,,1000,
4224,10,,500,,,1300,700,80000,,,200,400,,,,0,100
4224,11,,500,,,2400,1000,115000,,,,400,1000,,,0,100
4224,15,,46000,,20000,,,0,,,,,15000,,,5000,
4224,16,1,50000,,12000,,,0,,,,,7000,,,5000,
4225,1,,10000,,,2700,1000,140000,,500,600,400,,,,200,
4225,2,,20000,,,5000,1000,125000,,1000,600,,1800,,,600,
4225,10,,200,,,500,,0,,,150,350,,,,0,100
4225,11,,300,,,1600,700,80000,,,,400,500,,,0,100
4225,15,,32000,,,14000,,0,,,,,10000,,,4000,
4225,16,1,30000,,,7000,,0,,,,,5000,,,2000,
4226,1,,20000,,,5300,2000,280000,,2000,600,400,,,,300,
4226,2,,20000,,,4600,2000,260000,,,600,,1500,,,500,
4226,10,,400,,,1200,600,70000,,,200,400,,,,0,100
4226,11,,600,,,2800,1000,120000,,,,400,1400,,,0,100
4226,15,,60000,,,18000,,0,,,,,15000,,,3000,
4226,16,1,40000,,,8000,,0,,,,,6000,,,2000,
4227,1,,10000,,,2600,1000,130000,,,600,400,200,,,400,
4227,2,,20000,,,5100,1000,125000,,,600,,2500,,,1000,
4227,10,,500,,,1200,500,57000,,,200,400,,100,,0,100
4227,11,,500,,,2400,600,70000,,,,400,1400,,,0,100
4227,15,,31000,,,15000,,0,,,,,13000,,,2000,
4227,16,1,30000,,,9500,,0,,,,,7000,,,2500,
4228,1,,20000,,,5200,3000,380000,,,600,600,,,,1000,
4228,2,,10000,,,2600,900,120000,,,400,,1200,,,100,
4228,10,,300,,,900,,0,,,300,600,,,,0,100
4228,11,,500,,,2200,600,70000,,,,600,800,200,,0,100
4228,15,,23000,,,9000,,0,,,,,6000,,,3000,
4228,16,1,30000,,,8500,,0,,,,,5000,,,3500,
4229,1,,20000,,,5200,3000,400000,,,1000,400,,,,800,
4229,2,,30000,,,7500,3000,370000,,,1000,,2000,,,1500,
4229,10,,600,,,1400,500,70000,,,300,400,200,,,0,100
4229,11,,400,,,2400,1000,120000,,,,400,1000,,,0,100
4229,15,,56000,,,20000,,0,,,,,12000,,,8000,
4229,16,1,50000,,,18500,,0,,,,,16000,,,2500,
4230,1,,30000,,,7500,3000,400000,,2400,1000,600,,,,500,
4230,2,,30000,,,7000,2000,250000,,1000,1000,,2100,,,900,
4230,10,,400,,,1100,300,35000,,,200,600,,,,0,100
4230,11,,600,,,2800,1000,120000,,,,600,1200,,,0,100
4230,15,,61000,,,21000,,0,,,,,15000,,,6000,
4230,16,1,60000,,,15000,,0,,,,,10000,,,5000,
4231,1,,15000,15000,,2000,,0,,,700,250,200,,,850,100
4231,2,,25000,25000,,2800,1000,140000,,,800,,300,,,700,100
4231,10,,600,600,,400,,0,,,,200,,,,200,100
4231,11,,200,200,,80,,0,,,,30,,,,50,100
4231,14,,1200,1200,,250,,0,,,,150,,,,100,100
4231,15,,123000,,,10000,,0,,,,,6500,,,3500,0
4231,16,1,25000,,,1500,,0,,,,,1000,,,500,
4232,1,,18000,18000,,2500,1000,130000,,,700,250,150,,,400,100
4232,2,,30000,30000,,3500,2000,280000,,,800,,200,,,500,100
4232,10,,1500,1500,,800,,0,,,300,200,,,,300,100
4232,11,,500,500,,200,,0,,,,200,,,,0,100
4232,15,,16000,,,1500,,0,,,,,1000,,,500,0
4233,1,,12000,12000,,1400,,0,,,600,300,,,,500,100
4233,2,,8000,8000,,1000,,0,,,500,,300,,,200,100
4233,10,,1800,1800,,1200,,0,,,500,200,100,,,400,100
4233,11,,200,200,,80,,0,,,10,30,10,,,30,100
4233,15,,40000,,,4500,,0,,,,,2500,,,2000,
4233,16,1,8000,,,1000,,0,,,,,500,,,500,
4234,1,,15000,15000,,2000,,0,,,600,300,700,,,400,100
4234,2,,25000,25000,,3000,,0,,,500,,800,,,1700,100
4234,10,,1500,1500,,900,,0,,,400,250,,,,250,100
4234,11,,500,500,,180,,0,,,20,60,30,,,70,100
4234,15,,23000,,,2000,,0,,,,,1000,,,1000,
4234,16,1,25000,,,1500,,0,,,,,1500,,,0,
4235,1,,15000,15000,,2000,,0,,,600,200,200,,,1000,100
4235,2,,13000,13000,,1500,,0,,,500,,200,,,800,100
4235,10,,1600,,,1000,,0,,,300,150,,,,550,100
4235,11,,400,,,180,,0,,,20,60,,,,100,100
4235,15,,28000,10000,,2500,,0,,,,,1000,,,1500,36
4235,16,1,13000,13000,,900,,0,,,,,900,,,0,100
4236,1,,11000,11000,,1500,,0,,,500,200,150,,,650,100
4236,10,,800,800,,500,,0,,,,500,,,,0,100
4236,11,,200,200,,80,,0,,,,80,,,,0,100
4236,15,,30000,,,3000,,0,,,,,2000,,,1000,
4237,1,,10000,10000,,1500,,0,,,500,250,200,,,550,100
4237,2,,8000,8000,,500,,0,,,500,,,,,0,100
4237,10,,1400,1400,,900,,0,,,200,250,,,100,350,100
4237,11,,550,550,,250,,0,,,20,80,,,50,100,100
4237,14,,50,50,,300,,0,,,,100,,,100,100,100
4237,15,,12000,,,1000,,0,,,,,1000,,,0,
4237,16,1,8000,,,800,,0,,,,,800,,,0,
4238,10,,1300,1300,,900,,0,,,400,200,,,,300,100
4238,11,,500,500,,200,,0,,,20,80,,,,100,100
4239,1,,13000,13000,,1600,,0,,,600,250,150,,,600,100
4239,2,,27000,27000,,3000,1500,200000,,,800,,200,,,500,100
4239,10,,1800,1800,,1000,,0,,,370,200,30,,,400,100
4239,11,,650,650,,320,100,15000,,,20,80,20,,,100,100
4239,14,,50,50,,250,,0,,,,100,,,,150,100
4239,15,,45500,10000,,3000,,0,,,,,2000,,,1000,22
4239,16,1,27000,,,1500,,0,,,,,1000,,,500,
4240,5,,50,,2,10,,0,,,2,3,,,4,3,100
4240,10,,100,,30,150,,0,,,30,60,,10,30,50,100
4240,11,,50,,,60,,0,,,,50,,,10,0,100
4240,14,,200,,,200,100,20000,,,,60,,,40,0,100
4241,5,,100,,5,20,10,15000,,,5,6,,,3,1,100
4241,10,,100,,40,150,,0,,,40,80,,,20,50,100
4241,11,,150,,,160,,0,,,,120,,,40,0,100
4241,14,,150,,,150,,0,,,,100,,,50,0,100
4242,5,,30,,1,6,,0,,,1,3,,,2,1,100
4242,10,,100,,30,150,,0,,,30,50,,,50,50,100
4242,11,,70,,,65,,0,,,,50,,,15,0,100
4242,14,,200,,,200,100,30000,,,,70,,,30,0,100
4243,5,,200,,5,40,25,37500,,,5,5,,2,5,3,100
4243,10,,300,,100,450,300,60000,,,100,70,,,10,70,100
4243,11,,150,,,170,70,17500,,,,70,,,30,0,100
4243,14,,150,,,150,70,21000,,,,50,,,30,0,100
4244,5,,150,,3,30,20,30000,,,3,4,,,4,2,100
4244,10,,150,,50,225,120,24000,,,50,70,,,15,20,100
4244,11,,200,,,240,140,42000,,,,80,,,20,0,100
4244,14,,100,,,100,,0,,,,70,,,30,0,100
4245,5,,150,,5,30,15,22500,,,5,7,,,3,5,100
4245,10,,150,,40,225,70,14000,,,40,100,,,25,30,100
4245,11,,150,,,180,80,24000,,,,80,,,20,0,100
4245,14,,250,,,250,130,39000,,,,100,,,20,0,100
4246,5,,300,,5,60,45,67500,,,5,5,,2,3,5,100
4246,10,,200,,70,300,200,40000,,,70,70,,,,30,100
4246,11,,200,,,240,140,42000,,,,80,,,20,0,100
4246,14,,100,,,100,40,12000,,,,60,,,,0,100
4247,5,,50,,2,10,,0,,,2,4,,,3,3,100
4247,10,,100,,30,150,,0,,,30,60,,,,90,100
4247,11,,100,,,120,40,12000,,,,60,,,20,0,100
4247,14,,250,,,250,150,45000,,,,80,,,20,0,100
4248,5,,200,,3,40,30,45000,,,3,4,,2,,4,100
4248,10,,200,,80,300,200,40000,,,80,70,,,,30,100
4248,11,,100,,,120,60,18000,,,,60,,,,0,100
4248,14,,200,,,200,130,39000,,,,50,,,,20,100
