"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
4486,5,,,,1,
4486,6,,,,1,
4486,7,,,,1,
4486,8,,,,1,
4486,9,,,,2,
4486,10,,,,1,
4486,11,,,,1,
4486,12,,,,1,
4486,13,,,,2,
4486,14,,,,1,
4486,15,,,,2,
4486,16,,,,2,
4486,17,,,,1,
4486,18,,,,2,
4486,19,,,,1,
4486,20,,,,2,
4486,21,,,,1,
4486,22,,,,1,
4486,23,,,,2,
4486,24,,,,1,
4486,25,,,,1,
4486,26,,,,1,
4486,27,,,,1,
4486,28,,,,1,
4486,29,,,,1,
4486,30,,,,1,
4486,31,,,,1,
4486,32,,,,,
4486,33,1,50000,1,,50000
4486,34,,,,,
4486,35,,,,,
4486,36,,,,,
4486,37,,,,2,
4487,1,,,,,
4487,2,,,,,
4487,3,,,,1,
4487,4,,,,2,
4487,5,,,,1,
4487,6,,,,2,
4487,7,,,,1,
4487,8,,,,1,
4487,9,,,,2,
4487,10,,,,1,
4487,11,,,,1,
4487,12,,,,1,
4487,13,,,,1,
4487,14,,,,1,
4487,15,,,,2,
4487,16,,,,2,
4487,17,,,,1,
4487,18,,,,2,
4487,19,,,,1,
4487,20,,,,1,
4487,21,,,,1,
4487,22,1,18000,1,,18000
4487,23,,,,1,
4487,24,,,,1,
4487,25,,,,1,
4487,26,,,,1,
4487,27,,,,1,
4487,28,,,,1,
4487,29,,,,1,
4487,30,,,,1,
4487,31,,,,1,
4487,32,,,,,
4487,33,1,220000,1,,220000
4487,34,,,,,
4487,35,,,,,
4487,36,,,,,
4487,37,,,,2,
4488,1,,,,,
4488,2,,,,,
4488,3,,,,2,
4488,4,,,,2,
4488,5,,,,2,
4488,6,,,,2,
4488,7,,,,1,
4488,8,,,,1,
4488,9,,,,2,
4488,10,,,,1,
4488,11,,,,1,
4488,12,,,,2,
4488,13,,,,1,
4488,14,,,,2,
4488,15,,,,1,
4488,16,,,,2,
4488,17,,,,1,
4488,18,,,,2,
4488,19,,,,1,
4488,20,,,,1,
4488,21,,,,1,
4488,22,,,,1,
4488,23,,,,1,
4488,24,,,,1,
4488,25,,,,1,
4488,26,,,,1,
4488,27,,,,1,
4488,28,,,,1,
4488,29,,,,1,
4488,30,,,,1,
4488,31,,,,1,
4488,32,,,,,
4488,33,1,150000,1,,150000
4488,34,,,,,
4488,35,,,,,
4488,36,,,,,
4488,37,,,,2,
4489,1,,,,,
4489,2,,,,,
4489,3,,,,1,
4489,4,,,,2,
4489,5,,,,2,
4489,6,,,,1,
4489,7,,,,1,
4489,8,,,,1,
4489,9,,,,2,
4489,10,,,,1,
4489,11,,,,1,
4489,12,,,,2,
4489,13,,,,2,
4489,14,,,,1,
4489,15,,,,2,
4489,16,,,,2,
4489,17,,,,1,
4489,18,,,,2,
4489,19,,,,1,
4489,20,,,,1,
4489,21,,,,1,
4489,22,,,,1,
4489,23,,,,2,
4489,24,,,,1,
4489,25,,,,1,
4489,26,,,,1,
4489,27,,,,1,
4489,28,,,,1,
4489,29,,,,1,
4489,30,,,,1,
4489,31,,,,1,
4489,32,,,,,
4489,33,1,80000,1,,80000
4489,34,,,,,
4489,35,,,,,
4489,36,,,,,
4489,37,,,,2,
4490,1,,,,,
4490,2,,,,,
4490,3,,,,1,
4490,4,,,,2,
4490,5,,,,2,
4490,6,,,,1,
4490,7,,,,1,
4490,8,,,,1,
4490,9,,,,1,
4490,10,,,,1,
4490,11,,,,1,
4490,12,,,,1,
4490,13,,,,1,
4490,14,,,,2,
4490,15,,,,2,
4490,16,,,,2,
4490,17,,,,1,
4490,18,,,,2,
4490,19,,,,1,
4490,20,,,,1,
4490,21,,,,1,
4490,22,,,,1,
4490,23,,,,2,
4490,24,,,,1,
4490,25,,,,1,
4490,26,,,,1,
4490,27,,,,2,
4490,28,,,,1,
4490,29,,,,1,
4490,30,,,,1,
4490,31,,,,1,
4490,32,,,,,
4490,33,,,,,
4490,34,,,,,
4490,35,,,,,
4490,36,,,,,
4490,37,,,,2,
4491,1,,,,,
4491,2,,,,,
4491,3,,,,2,
4491,4,,,,2,
4491,5,,,,2,
4491,6,,,,2,
4491,7,,,,1,
4491,8,,,,1,
4491,9,,,,2,
4491,10,1,350000,1,,350000
4491,11,1,350000,1,,350000
4491,12,,,,1,
4491,13,,,,1,
4491,14,,,,2,
4491,15,,,,1,
4491,16,,,,1,
4491,17,,,,1,
4491,18,,,,2,
4491,19,,,,1,
4491,20,,,,1,
4491,21,,,,1,
4491,22,,,,1,
4491,23,,,,2,
4491,24,,,,1,
4491,25,,,,1,
4491,26,,,,1,
4491,27,,,,1,
4491,28,,,,1,
4491,29,,,,1,
4491,30,,,,1,
4491,31,,,,1,
4491,32,,,,,
4491,33,,,,,
4491,34,,,,,
4491,35,,,,,
4491,36,,,,,
4491,37,,,,2,
4492,1,,,,,
4492,2,,,,,
4492,3,,,,2,
4492,4,,,,2,
4492,5,,,,2,
4492,6,,,,1,
4492,7,,,,1,
4492,8,,,,2,
4492,9,,,,2,
4492,10,,,,1,
4492,11,,,,1,
4492,12,,,,2,
4492,13,,,,2,
4492,14,,,,2,
4492,15,,,,2,
4492,16,,,,2,
4492,17,,,,2,
4492,18,,,,2,
4492,19,,,,1,
4492,20,,,,2,
4492,21,,,,1,
4492,22,,,,2,
4492,23,,,,2,
4492,24,,,,1,
4492,25,,,,1,
4492,26,,,,1,
4492,27,,,,1,
4492,28,,,,1,
4492,29,,,,1,
4492,30,,,,1,
4492,31,,,,1,
4492,32,,,,,
4492,33,,,,,
4492,34,,,,,
4492,35,,,,,
4492,36,,,,,
4492,37,,,,2,
4493,1,,,,,
4493,2,,,,,
4493,3,,,,1,
4493,4,,,,2,
4493,5,,,,2,
4493,6,,,,1,
4493,7,,,,1,
4493,8,,,,1,
4493,9,,,,1,
4493,10,1,280000,1,,280000
4493,11,1,280000,1,,280000
4493,12,,,,2,
4493,13,,,,2,
4493,14,,,,2,
4493,15,,,,2,
4493,16,,,,1,
4493,17,,,,1,
4493,18,,,,1,
4493,19,,,,1,
4493,20,,,,2,
4493,21,,,,1,
4493,22,,,,1,
4493,23,,,,2,
4493,24,,,,1,
4493,25,,,,1,
4493,26,,,,1,
4493,27,,,,2,
4493,28,,,,1,
4493,29,,,,1,
4493,30,,,,1,
4493,31,,,,1,
4493,32,,,,,
4493,33,,,,,
4493,34,,,,,
4493,35,,,,,
4493,36,,,,,
4493,37,,,,2,
4494,1,,,,,
4494,2,,,,,
4494,3,,,,1,
4494,4,,,,2,
4494,5,,,,2,
4494,6,,,,1,
4494,7,,,,1,
4494,8,,,,1,
4494,9,,,,1,
4494,10,,,,1,
4494,11,,,,1,
4494,12,,,,2,
4494,13,,,,2,
4494,14,,,,1,
4494,15,,,,2,
4494,16,,,,1,
4494,17,,,,1,
4494,18,,,,1,
4494,19,,,,1,
4494,20,,,,2,
4494,21,,,,1,
4494,22,,,,1,
4494,23,,,,2,
4494,24,,,,1,
4494,25,,,,1,
4494,26,,,,1,
4494,27,,,,2,
4494,28,,,,1,
4494,29,,,,1,
4494,30,,,,1,
4494,31,,,,1,
4494,32,,,,,
4494,33,,,,,
4494,34,,,,,
4494,35,,,,,
4494,36,,,,,
4494,37,,,,2,
4495,1,,,,,
4495,2,,,,,
4495,3,,,,1,
4495,4,,,,2,
4495,5,,,,2,
4495,6,,,,1,
4495,7,,,,1,
4495,8,,,,1,
4495,9,,,,1,
4495,10,,,,1,
4495,11,,,,1,
4495,12,,,,2,
4495,13,,,,2,
4495,14,,,,2,
4495,15,,,,2,
4495,16,,,,1,
4495,17,,,,1,
4495,18,,,,1,
4495,19,,,,1,
4495,20,,,,2,
4495,21,,,,1,
4495,22,,,,1,
4495,23,,,,2,
4495,24,,,,1,
4495,25,,,,1,
4495,26,,,,1,
4495,27,,,,1,
4495,28,,,,1,
4495,29,,,,1,
4495,30,,,,1,
4495,31,,,,1,
4495,32,,,,,
4495,33,,,,,
4495,34,,,,,
4495,35,,,,,
4495,36,,,,,
4495,37,,,,2,
4496,1,,,,,
4496,2,,,,,
4496,3,,,,1,
4496,4,,,,2,
4496,5,,,,2,
4496,6,,,,1,
4496,7,,,,1,
4496,8,,,,1,
4496,9,,,,1,
4496,10,,,,1,
4496,11,,,,1,
4496,12,,,,1,
4496,13,,,,1,
4496,14,,,,2,
4496,15,,,,2,
4496,16,,,,1,
4496,17,,,,1,
4496,18,,,,1,
4496,19,,,,1,
4496,20,,,,1,
4496,21,,,,1,
4496,22,,,,1,
4496,23,,,,2,
4496,24,,,,1,
4496,25,,,,1,
4496,26,,,,1,
4496,27,,,,1,
4496,28,,,,1,
4496,29,,,,1,
4496,30,,,,1,
4496,31,,,,1,
4496,32,,,,,
4496,33,,,,,
4496,34,,,,,
4496,35,,,,,
4496,36,,,,,
4496,37,,,,2,
4497,1,,,,,
4497,2,,,,,
4497,3,,,,2,
4497,4,,,,2,
4497,5,,,,2,
4497,6,,,,1,
4497,7,,,,1,
4497,8,,,,1,
4497,9,,,,1,
4497,10,,,,1,
4497,11,,,,1,
4497,12,,,,2,
4497,13,,,,2,
4497,14,,,,2,
4497,15,,,,2,
4497,16,,,,2,
4497,17,,,,2,
4497,18,,,,1,
4497,19,,,,1,
4497,20,,,,1,
4497,21,,,,1,
4497,22,,,,1,
4497,23,,,,2,
4497,24,,,,1,
4497,25,,,,1,
4497,26,,,,1,
4497,27,,,,2,
4497,28,,,,1,
4497,29,,,,1,
4497,30,,,,1,
4497,31,,,,1,
4497,32,,,,,
4497,33,,,,,
4497,34,,,,,
4497,35,,,,,
4497,36,,,,,
4497,37,,,,2,
4498,1,,,,,
4498,2,,,,,
4498,3,,,,1,
4498,4,,,,2,
4498,5,,,,2,
4498,6,,,,1,
4498,7,,,,1,
4498,8,,,,1,
4498,9,,,,1,
4498,10,,,,1,
4498,11,,,,1,
4498,12,,,,2,
4498,13,,,,2,
4498,14,,,,2,
4498,15,,,,2,
4498,16,,,,1,
4498,17,,,,1,
4498,18,,,,1,
4498,19,,,,1,
4498,20,,,,2,
4498,21,,,,1,
4498,22,,,,1,
4498,23,,,,2,
4498,24,,,,1,
4498,25,,,,1,
4498,26,,,,1,
4498,27,,,,2,
4498,28,,,,1,
4498,29,,,,1,
4498,30,,,,1,
4498,31,,,,1,
4498,32,,,,,
4498,33,,,,,
4498,34,,,,,
4498,35,,,,,
4498,36,,,,,
4498,37,,,,2,
4499,1,,,,,
4499,2,,,,,
4499,3,,,,1,
4499,4,,,,2,
4499,5,,,,2,
4499,6,,,,1,
4499,7,,,,1,
4499,8,,,,1,
4499,9,,,,1,
4499,10,,,,1,
4499,11,,,,1,
4499,12,,,,1,
4499,13,,,,2,
4499,14,,,,2,
4499,15,,,,2,
4499,16,,,,1,
4499,17,,,,1,
4499,18,,,,1,
4499,19,,,,1,
4499,20,,,,2,
4499,21,,,,1,
4499,22,,,,1,
4499,23,,,,2,
4499,24,,,,1,
4499,25,,,,1,
4499,26,,,,1,
4499,27,,,,2,
4499,28,,,,1,
4499,29,,,,1,
4499,30,,,,1,
4499,31,,,,1,
4499,32,,,,,
4499,33,,,,,
4499,34,,,,,
4499,35,,,,,
4499,36,,,,,
4499,37,,,,2,
4500,1,,,,,
4500,2,,,,,
4500,3,,,,2,
4500,4,,,,2,
4500,5,,,,2,
4500,6,,,,2,
4500,7,,,,2,
4500,8,,,,2,
4500,9,,,,2,
4500,10,,,,1,
4500,11,,,,1,
4500,12,,,,2,
4500,13,,,,2,
4500,14,,,,2,
4500,15,,,,2,
4500,16,,,,2,
4500,17,,,,2,
4500,18,,,,2,
4500,19,,,,1,
4500,20,,,,2,
4500,21,,,,1,
4500,22,,,,1,
4500,23,,,,2,
4500,24,,,,1,
4500,25,,,,1,
4500,26,,,,2,
4500,27,,,,1,
4500,28,,,,1,
4500,29,,,,2,
4500,30,,,,1,
4500,31,,,,1,
4500,32,,,,,
4500,33,,,,,
4500,34,,,,,
4500,35,,,,,
4500,36,,,,,
4500,37,,,,2,
4501,1,,,,,
4501,2,,,,,
4501,3,,,,1,
4501,4,,,,2,
4501,5,,,,2,
4501,6,,,,1,
4501,7,,,,1,
4501,8,,,,1,
4501,9,,,,1,
4501,10,,,,1,
4501,11,,,,1,
4501,12,,,,2,
4501,13,,,,1,
4501,14,,,,1,
4501,15,,,,1,
4501,16,,,,1,
4501,17,,,,1,
4501,18,,,,1,
4501,19,,,,1,
4501,20,,,,1,
4501,21,,,,1,
4501,22,,,,1,
4501,23,,,,2,
4501,24,,,,1,
4501,25,,,,1,
4501,26,,,,1,
4501,27,,,,1,
4501,28,,,,1,
4501,29,,,,1,
4501,30,,,,1,
4501,31,,,,1,
4501,32,,,,,
4501,33,,,,,
4501,34,,,,,
4501,35,,,,,
4501,36,,,,,
4501,37,,,,2,
4502,1,,,,,
4502,2,,,,,
4502,3,,,,2,
4502,4,,,,2,
4502,5,,,,2,
4502,6,,,,1,
4502,7,,,,1,
4502,8,,,,1,
4502,9,,,,1,
4502,10,,,,1,
4502,11,,,,1,
4502,12,,,,2,
4502,13,,,,2,
4502,14,,,,2,
4502,15,,,,2,
4502,16,,,,2,
4502,17,,,,2,
4502,18,,,,1,
4502,19,,,,1,
4502,20,,,,1,
4502,21,,,,1,
4502,22,,,,1,
4502,23,,,,2,
4502,24,,,,1,
4502,25,,,,1,
4502,26,,,,1,
4502,27,,,,1,
4502,28,,,,1,
4502,29,,,,1,
4502,30,,,,1,
4502,31,,,,1,
4502,32,,,,,
4502,33,,,,,
4502,34,,,,,
4502,35,,,,,
4502,36,,,,,
4502,37,,,,2,
4503,1,,,,,
4503,2,,,,,
4503,3,,,,1,
4503,4,,,,2,
4503,5,,,,2,
4503,6,,,,1,
4503,7,,,,1,
4503,8,,,,1,
4503,9,,,,1,
4503,10,,,,1,
4503,11,,,,1,
4503,12,,,,2,
4503,13,,,,1,
4503,14,,,,2,
4503,15,,,,2,
4503,16,,,,1,
4503,17,,,,2,
4503,18,,,,2,
4503,19,,,,1,
4503,20,,,,1,
4503,21,,,,1,
4503,22,,,,1,
4503,23,,,,2,
4503,24,,,,1,
4503,25,,,,1,
4503,26,,,,1,
4503,27,,,,1,
4503,28,,,,1,
4503,29,,,,1,
4503,30,,,,1,
4503,31,,,,1,
4503,32,,,,,
4503,33,,,,,
4503,34,,,,,
4503,35,,,,,
4503,36,,,,,
4503,37,,,,2,
4504,1,,,,,
4504,2,,,,,
4504,3,,,,1,
4504,4,,,,2,
4504,5,,,,2,
4504,6,,,,1,
4504,7,,,,1,
4504,8,,,,1,
4504,9,,,,1,
4504,10,,,,1,
4504,11,,,,1,
4504,12,,,,1,
4504,13,,,,2,
4504,14,,,,1,
4504,15,,,,2,
4504,16,,,,1,
4504,17,,,,1,
4504,18,,,,2,
4504,19,,,,1,
4504,20,,,,1,
4504,21,,,,1,
4504,22,,,,1,
4504,23,,,,2,
4504,24,,,,1,
4504,25,,,,1,
4504,26,,,,1,
4504,27,,,,1,
4504,28,,,,1,
4504,29,,,,1,
4504,30,,,,1,
4504,31,,,,1,
4504,32,,,,,
4504,33,,,,,
4504,34,,,,,
4504,35,,,,,
4504,36,,,,,
4504,37,,,,2,
4505,1,,,,,
4505,2,,,,,
4505,3,,,,2,
4505,4,,,,2,
4505,5,,,,2,
4505,6,,,,1,
4505,7,,,,1,
4505,8,,,,2,
4505,9,,,,2,
4505,10,,,,1,
4505,11,,,,1,
4505,12,,,,2,
4505,13,,,,2,
4505,14,,,,2,
4505,15,,,,2,
4505,16,,,,2,
4505,17,,,,2,
4505,18,,,,2,
4505,19,,,,1,
4505,20,,,,2,
4505,21,,,,1,
4505,22,,,,1,
4505,23,,,,2,
4505,24,,,,1,
4505,25,,,,1,
4505,26,,,,1,
4505,27,,,,1,
4505,28,,,,1,
4505,29,,,,1,
4505,30,,,,1,
4505,31,,,,1,
4505,32,,,,,
4505,33,,,,,
4505,34,,,,,
4505,35,,,,,
4505,36,,,,,
4505,37,,,,2,
4506,1,,,,,
4506,2,,,,,
4506,3,,,,1,
4506,4,,,,2,
4506,5,,,,2,
4506,6,,,,1,
4506,7,,,,1,
4506,8,,,,1,
4506,9,,,,1,
4506,10,,,,1,
4506,11,,,,1,
4506,12,,,,2,
4506,13,,,,1,
4506,14,,,,2,
4506,15,,,,2,
4506,16,,,,2,
4506,17,,,,2,
4506,18,,,,1,
4506,19,,,,1,
4506,20,,,,1,
4506,21,,,,2,
4506,22,,,,1,
4506,23,,,,2,
4506,24,,,,1,
4506,25,,,,1,
4506,26,,,,1,
4506,27,,,,1,
4506,28,,,,1,
4506,29,,,,1,
4506,30,,,,1,
4506,31,,,,1,
4506,32,,,,,
4506,33,,,,,
4506,34,,,,,
4506,35,,,,,
4506,36,,,,,
4506,37,,,,2,
4507,1,,,,,
4507,2,,,,,
4507,3,,,,2,
4507,4,,,,2,
4507,5,,,,2,
4507,6,,,,2,
4507,7,,,,1,
4507,8,,,,2,
4507,9,,,,2,
4507,10,,,,1,
4507,11,,,,1,
4507,12,,,,2,
4507,13,,,,2,
4507,14,,,,2,
4507,15,,,,2,
4507,16,,,,2,
4507,17,,,,2,
4507,18,,,,2,
4507,19,,,,1,
4507,20,,,,2,
4507,21,,,,2,
4507,22,,,,2,
4507,23,,,,2,
4507,24,,,,1,
4507,25,,,,1,
4507,26,,,,2,
4507,27,,,,1,
4507,28,,,,1,
4507,29,,,,1,
4507,30,,,,1,
4507,31,,,,1,
4507,32,,,,,
4507,33,,,,,
4507,34,,,,,
4507,35,,,,,
4507,36,,,,,
4507,37,,,,2,
4508,1,,,,,
4508,2,,,,,
4508,3,,,,2,
4508,4,,,,1,
4508,5,,,,1,
4508,6,,,,2,
4508,7,,,,1,
4508,8,,,,2,
4508,9,,,,2,
4508,10,,,,1,
4508,11,,,,1,
4508,12,,,,2,
4508,13,,,,2,
4508,14,,,,2,
4508,15,,,,2,
4508,16,,,,2,
4508,17,,,,2,
4508,18,,,,2,
4508,19,,,,1,
4508,20,,,,1,
4508,21,,,,1,
4508,22,,,,1,
4508,23,,,,2,
4508,24,,,,1,
4508,25,,,,1,
4508,26,,,,1,
4508,27,,,,1,
4508,28,,,,1,
4508,29,,,,1,
4508,30,,,,1,
4508,31,,,,1,
4508,32,,,,,
4508,33,,,,,
4508,34,,,,,
4508,35,,,,,
4508,36,,,,,
4508,37,,,,2,
4509,1,,,,,
4509,2,,,,,
4509,3,,,,2,
4509,4,,,,2,
4509,5,,,,2,
4509,6,,,,1,
4509,7,,,,1,
4509,8,,,,1,
4509,9,,,,1,
4509,10,,,,1,
4509,11,,,,1,
4509,12,,,,2,
4509,13,,,,2,
4509,14,,,,2,
4509,15,,,,2,
4509,16,,,,2,
4509,17,,,,2,
4509,18,,,,2,
4509,19,,,,1,
4509,20,,,,2,
4509,21,,,,2,
4509,22,,,,1,
4509,23,,,,2,
4509,24,,,,1,
4509,25,,,,1,
4509,26,,,,1,
4509,27,,,,1,
4509,28,,,,1,
4509,29,,,,1,
4509,30,,,,1,
4509,31,,,,1,
4509,32,,,,,
4509,33,,,,,
4509,34,,,,,
4509,35,,,,,
4509,36,,,,,
4509,37,,,,2,
4510,1,,,,,
4510,2,,,,,
4510,3,,,,1,
4510,4,,,,2,
4510,5,,,,2,
4510,6,,,,2,
4510,7,,,,1,
4510,8,,,,1,
4510,9,,,,1,
4510,10,,,,1,
4510,11,,,,1,
4510,12,,,,1,
4510,13,,,,2,
4510,14,,,,1,
4510,15,,,,2,
4510,16,,,,2,
4510,17,,,,1,
4510,18,,,,2,
4510,19,,,,1,
4510,20,,,,2,
4510,21,,,,1,
4510,22,,,,1,
4510,23,,,,2,
4510,24,,,,1,
4510,25,,,,1,
4510,26,,,,1,
4510,27,,,,1,
4510,28,,,,1,
4510,29,,,,1,
4510,30,,,,1,
4510,31,,,,1,
4510,32,,,,,
4510,33,,,,,
4510,34,,,,,
4510,35,,,,,
4510,36,,,,,
4510,37,,,,2,
4511,1,,,,,
4511,2,,,,,
4511,3,,,,2,
4511,4,,,,2,
4511,5,,,,2,
4511,6,,,,2,
4511,7,,,,1,
4511,8,,,,2,
4511,9,,,,2,
4511,10,,,,1,
4511,11,,,,1,
4511,12,,,,2,
4511,13,,,,2,
4511,14,,,,1,
4511,15,,,,2,
4511,16,,,,2,
4511,17,,,,1,
4511,18,,,,2,
4511,19,,,,1,
4511,20,,,,2,
4511,21,,,,1,
4511,22,,,,2,
4511,23,,,,2,
4511,24,,,,1,
4511,25,,,,1,
4511,26,,,,1,
4511,27,,,,2,
4511,28,,,,1,
4511,29,,,,2,
4511,30,,,,1,
4511,31,,,,1,
4511,32,,,,,
4511,33,,,,,
4511,34,,,,,
4511,35,,,,,
4511,36,,,,,
4511,37,,,,2,
4512,1,,,,,
4512,2,,,,,
4512,3,,,,1,
4512,4,,,,2,
4512,5,,,,2,
4512,6,,,,2,
4512,7,,,,1,
4512,8,,,,1,
4512,9,,,,1,
4512,10,,,,1,
4512,11,,,,1,
4512,12,,,,1,
4512,13,,,,2,
4512,14,,,,1,
4512,15,,,,2,
4512,16,,,,2,
4512,17,,,,1,
4512,18,,,,2,
4512,19,,,,1,
4512,20,,,,2,
4512,21,,,,1,
4512,22,,,,2,
4512,23,,,,2,
4512,24,,,,1,
4512,25,,,,1,
4512,26,,,,1,
4512,27,,,,2,
4512,28,,,,1,
4512,29,,,,1,
4512,30,,,,1,
4512,31,,,,1,
4512,32,,,,,
4512,33,,,,,
4512,34,,,,,
4512,35,,,,,
4512,36,,,,,
4512,37,,,,2,
4513,1,,,,,
4513,2,,,,,
4513,3,,,,1,
4513,4,,,,2,
4513,5,,,,1,
4513,6,,,,2,
4513,7,,,,1,
4513,8,,,,1,
4513,9,,,,1,
4513,10,,,,1,
4513,11,,,,1,
4513,12,,,,1,
4513,13,,,,1,
4513,14,,,,1,
4513,15,,,,2,
4513,16,,,,1,
4513,17,,,,1,
4513,18,,,,2,
4513,19,,,,1,
4513,20,,,,1,
4513,21,,,,1,
4513,22,,,,2,
4513,23,,,,1,
4513,24,,,,1,
4513,25,,,,1,
4513,26,,,,1,
4513,27,,,,2,
4513,28,,,,1,
4513,29,,,,1,
4513,30,,,,1,
4513,31,,,,1,
4513,32,,,,,
4513,33,,,,,
4513,34,,,,,
4513,35,,,,,
4513,36,,,,,
4513,37,,,,2,
4514,1,,,,,
4514,2,,,,,
4514,3,,,,1,
4514,4,,,,2,
4514,5,,,,2,
4514,6,,,,2,
4514,7,,,,1,
4514,8,,,,1,
4514,9,,,,1,
4514,10,,,,1,
4514,11,,,,1,
4514,12,,,,2,
4514,13,,,,1,
4514,14,,,,1,
4514,15,,,,2,
4514,16,,,,1,
4514,17,,,,1,
4514,18,,,,2,
4514,19,,,,1,
4514,20,,,,1,
4514,21,,,,2,
4514,22,,,,1,
4514,23,,,,2,
4514,24,,,,1,
4514,25,,,,1,
4514,26,,,,1,
4514,27,,,,1,
4514,28,,,,1,
4514,29,,,,1,
4514,30,,,,1,
4514,31,,,,1,
4514,32,,,,,
4514,33,,,,,
4514,34,,,,,
4514,35,,,,,
4514,36,,,,,
4514,37,,,,2,
4515,1,,,,,
4515,2,,,,,
4515,3,,,,1,
4515,4,,,,2,
4515,5,,,,2,
4515,6,,,,2,
4515,7,,,,1,
4515,8,,,,1,
4515,9,,,,1,
4515,10,,,,1,
4515,11,,,,1,
4515,12,,,,1,
4515,13,,,,2,
4515,14,,,,2,
4515,15,,,,2,
4515,16,,,,2,
4515,17,,,,1,
4515,18,,,,2,
4515,19,,,,1,
4515,20,,,,2,
4515,21,,,,1,
4515,22,,,,1,
4515,23,,,,2,
4515,24,,,,1,
4515,25,,,,2,
4515,26,,,,2,
4515,27,,,,1,
4515,28,,,,1,
4515,29,,,,2,
4515,30,,,,1,
4515,31,,,,1,
4515,32,,,,,
4515,33,,,,,
4515,34,,,,,
4515,35,,,,,
4515,36,,,,,
4515,37,,,,2,
4516,1,,,,,
4516,2,,,,,
4516,3,,,,1,
4516,4,,,,2,
4516,5,,,,2,
4516,6,,,,2,
4516,7,,,,1,
4516,8,,,,1,
4516,9,,,,1,
4516,10,,,,1,
4516,11,,,,1,
4516,12,,,,1,
4516,13,,,,2,
4516,14,,,,1,
4516,15,,,,2,
4516,16,,,,2,
4516,17,,,,1,
4516,18,,,,2,
4516,19,,,,1,
4516,20,,,,1,
4516,21,,,,2,
4516,22,,,,1,
4516,23,,,,2,
4516,24,,,,1,
4516,25,,,,1,
4516,26,,,,1,
4516,27,,,,1,
4516,28,,,,1,
4516,29,,,,1,
4516,30,,,,1,
4516,31,,,,1,
4516,32,,,,,
4516,33,,,,,
4516,34,,,,,
4516,35,,,,,
4516,36,,,,,
4516,37,,,,2,
4517,1,,,,,
4517,2,,,,,
4517,3,,,,1,
4517,4,,,,2,
4517,5,,,,2,
4517,6,,,,2,
4517,7,,,,1,
4517,8,,,,2,
4517,9,,,,2,
4517,10,,,,1,
4517,11,,,,1,
4517,12,,,,2,
4517,13,,,,2,
4517,14,,,,1,
4517,15,,,,2,
4517,16,,,,2,
4517,17,,,,1,
4517,18,,,,2,
4517,19,,,,1,
4517,20,,,,2,
4517,21,,,,2,
4517,22,,,,1,
4517,23,,,,2,
4517,24,,,,1,
4517,25,,,,1,
4517,26,,,,1,
4517,27,,,,1,
4517,28,,,,1,
4517,29,,,,2,
4517,30,,,,1,
4517,31,,,,1,
4517,32,,,,,
4517,33,,,,,
4517,34,,,,,
4517,35,,,,,
4517,36,,,,,
4517,37,,,,2,
4518,1,,,,,
4518,2,,,,,
4518,3,,,,1,
4518,4,,,,2,
4518,5,,,,2,
4518,6,,,,2,
4518,7,,,,1,
4518,8,,,,1,
4518,9,,,,1,
4518,10,,,,1,
4518,11,,,,1,
4518,12,,,,1,
4518,13,,,,2,
4518,14,,,,1,
4518,15,,,,2,
4518,16,,,,1,
4518,17,,,,1,
4518,18,,,,2,
4518,19,,,,1,
4518,20,,,,2,
4518,21,,,,1,
4518,22,,,,2,
4518,23,,,,2,
4518,24,,,,1,
4518,25,,,,1,
4518,26,,,,1,
4518,27,,,,2,
4518,28,,,,1,
4518,29,,,,1,
4518,30,,,,1,
4518,31,,,,1,
4518,32,,,,,
4518,33,,,,,
4518,34,,,,,
4518,35,,,,,
4518,36,,,,,
4518,37,,,,2,
4519,1,,,,,
4519,2,,,,,
4519,3,,,,2,
4519,4,,,,2,
4519,5,,,,2,
4519,6,,,,2,
4519,7,,,,1,
4519,8,,,,2,
4519,9,,,,2,
4519,10,,,,1,
4519,11,,,,1,
4519,12,,,,2,
4519,13,,,,2,
4519,14,,,,2,
4519,15,,,,2,
4519,16,,,,2,
4519,17,,,,2,
4519,18,,,,2,
4519,19,,,,1,
4519,20,,,,2,
4519,21,,,,1,
4519,22,,,,2,
4519,23,,,,2,
4519,24,,,,1,
4519,25,,,,1,
4519,26,,,,2,
4519,27,,,,1,
4519,28,,,,1,
4519,29,,,,1,
4519,30,,,,1,
4519,31,,,,1,
4519,32,,,,,
4519,33,,,,,
4519,34,,,,,
4519,35,,,,,
4519,36,,,,,
4519,37,,,,2,
4520,1,,,,,
4520,2,,,,,
4520,3,,,,1,
4520,4,,,,2,
4520,5,,,,2,
4520,6,,,,2,
4520,7,,,,1,
4520,8,,,,1,
4520,9,,,,1,
4520,10,,,,1,
4520,11,,,,1,
4520,12,,,,2,
4520,13,,,,2,
4520,14,,,,2,
4520,15,,,,2,
4520,16,,,,1,
4520,17,,,,2,
4520,18,,,,2,
4520,19,,,,2,
4520,20,,,,2,
4520,21,,,,1,
4520,22,,,,2,
4520,23,,,,2,
4520,24,,,,1,
4520,25,,,,2,
4520,26,,,,2,
4520,27,,,,2,
4520,28,,,,1,
4520,29,,,,2,
4520,30,,,,2,
4520,31,,,,2,
4520,32,,,,,
4520,33,,,,,
