household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,12.0,130000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,250000.0,1.0,2.0,2.0,2.0,80.0,0.5,30.0,50.0,580000.0,3.0,125558.2,268689.0,739.0,3,2,Ararat,other urban,42.79769,7.314456,3
5.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,12.0,200000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1000000.0,500000.0,1.0,100000.0,1.0,2.0,2.0,1.3,150.0,1.0,100.0,100.0,765000.0,6.0,67310.0,1258345.0,744.0,3,2,Ararat,other urban,48.134556,-23.454378,3
1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,12.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,400000.0,1.0,150000.0,2.0,2.0,2.0,1.0,50.0,0.5,20.0,50.0,300000.0,3.0,130115.83,107724.0,740.0,3,2,Ararat,other urban,-12.365098,37.19922,3
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,12.0,140000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,250000.0,1.0,2.0,2.0,1.0,10.0,1.0,50.0,50.0,250000.0,1.0,194444.89,239364.0,745.0,3,1,Ararat,Yerevan,48.595142,13.386312,3
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,20.22222222222222,85000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,100000.0,1.0,4.0,4.0,2.0,0.0,800000.0,1.0,100000.0,2.0,2.0,2.0,1.0,10.0,0.5,40.0,103.33333333333333,126000.0,3.0,128671.25,148191.0,748.0,3,1,Ararat,Yerevan,-8.741125,-59.14458,3
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,12.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,100000.0,1.0,4.0,5.0,2.0,0.0,600000.0,1.0,88000.0,2.0,2.0,2.0,1.0,40.0,0.5,35.0,30.0,58000.0,3.0,102001.17,191378.0,744.0,3,1,Ararat,Yerevan,-9.407867,7.4770174,1
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,12.0,160000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,200000.0,2.0,2.0,2.0,1.7,15.0,1.0,50.0,100.0,212000.0,5.0,152950.27,218133.0,100745.0,3,1,Ararat,Yerevan,0.49794534,-27.315557,3
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,12.0,120000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,900000.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,280000.0,1.0,2.0,2.0,1.0,15.0,1.0,50.0,50.0,634000.0,2.0,170031.64,423868.0,476743.0,3,1,Ararat,Yerevan,39.14928,-11.142924,3
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,12.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,4.0,309270.0,2.0,2.0,2.0,0.5,15.0,0.5,30.0,30.0,600.0,1.0,181115.12,159407.0,300745.0,3,1,Ararat,Yerevan,65.65528,39.394302,0
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,12.0,100000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500000.0,1.0,300000.0,1.0,2.0,2.0,1.0,20.0,0.5,50.0,50.0,792000.0,3.0,181861.55,316314.0,160745.0,3,1,Ararat,Yerevan,41.25013,5.5857325,3
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,12.0,180000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,5000000.0,1.0,200000.0,1.0,2.0,2.0,1.0,15.0,1.0,50.0,30.0,350000.0,1.0,116172.14,270408.0,742.0,3,1,Ararat,Yerevan,11.472201,-5.961263,2
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,12.0,180000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,70000.0,1.0,4.0,6.0,2.0,5000000.0,2000000.0,1.0,400000.0,2.0,2.0,2.0,1.0,10.0,1.5,60.0,100.0,395000.0,4.0,211576.46,527060.0,1400744.0,3,1,Ararat,Yerevan,0.043853376,-1.8363788,2
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,6.0,65000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,0.5,20.0,0.4,10.0,50.0,277000.0,2.0,176127.18,166364.0,749.0,3,1,Ararat,Yerevan,-23.01342,53.18458,1
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,6.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,1.0,2.0,2.0,0.6,20.0,0.4,10.0,50.0,170000.0,2.0,271811.33,257123.0,1120745.0,3,1,Ararat,Yerevan,13.298442,-39.02528,3
4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,6.0,160000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,320000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,1.0,2.0,2.0,0.8,50.0,1.0,50.0,50.0,335000.0,3.0,248265.35,264011.0,742.0,3,1,Ararat,Yerevan,41.29054,-7.2814455,3
3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,6.0,100000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000000.0,1.0,200000.0,1.0,2.0,2.0,0.5,50.0,0.5,20.0,50.0,162900.0,3.0,236231.91,256731.0,742.0,3,1,Ararat,Yerevan,51.111973,18.14423,3
6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,6.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,1.0,2.0,2.0,0.8,50.0,0.5,20.0,50.0,219400.0,3.0,286221.19,242035.0,739.0,3,1,Ararat,Yerevan,44.851006,15.8885145,3
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,6.0,160000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,0.35,50.0,0.8,20.0,50.0,150000.0,1.0,224005.23,292605.0,745.0,3,1,Ararat,Yerevan,-2.7464263,38.761497,3
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,6.0,75000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,1.0,2.0,2.0,0.6,50.0,0.5,50.0,100.0,205000.0,3.0,195870.05,302496.0,743.0,3,1,Ararat,Yerevan,45.483475,14.733511,3
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,6.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,1.0,2.0,2.0,0.8,100.0,0.5,10.0,50.0,300000.0,2.0,231055.93,306033.0,742.0,3,1,Ararat,Yerevan,41.313198,-7.634784,3
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,6.0,60000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,2.0,2.0,2.0,0.4,50.0,0.5,10.0,100.0,82800.0,2.0,137864.2,166760.0,752.0,3,1,Ararat,Yerevan,-10.719706,-24.71491,1
3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,232924.44444444444,1.0,2.0,2.0,0.5,15.0,1.0,10.0,10.0,96000.0,2.0,124368.1,117014.0,738.0,4,1,Armavir,Yerevan,34.225807,22.44418,3
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1200000.0,1000000.0,1.0,800000.0,2.0,2.0,2.0,0.4,15.0,1.0,10.0,15.0,187000.0,2.0,108767.3,118521.0,744.0,4,1,Armavir,Yerevan,-8.801748,41.75749,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,110000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,249039.55555555556,1.0,2.0,2.0,0.2,33.22222222222222,0.6,36.666666666666664,10.0,848000.0,3.0,115290.8,82275.0,742.0,4,1,Armavir,Yerevan,40.465214,5.7328877,3
6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,125000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,8000.0,7000.0,3.0,2400750.0,1.0,2.0,2.0,0.5,80.0,0.8,60.0,200.0,363000.0,3.0,291814.15,230140.0,740.0,4,1,Armavir,Yerevan,65.43392,33.977795,0
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,150000.0,1.0,4.0,2.0,2.0,3000.0,2000.0,3.0,720225.0,2.0,2.0,2.0,0.4,15.0,1.0,15.0,20.0,170000.0,2.0,138593.0,187919.0,748.0,4,1,Armavir,Yerevan,60.46121,41.46486,0
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,274173.3333333333,1.0,2.0,2.0,0.3,10.0,0.7,10.0,15.0,170000.0,1.0,161848.75,141123.0,743.0,4,1,Armavir,Yerevan,34.9378,21.066872,3
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,24.0,57000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,78333.33333333333,2.0,2.0,2.0,0.15,47.77777777777778,0.3,10.0,10.0,16000.0,1.0,36495.0,10837.0,752.0,4,1,Armavir,Yerevan,-53.62091,35.869976,1
3.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,30.0,24.0,55000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1000000.0,800000.0,1.0,600000.0,1.0,2.0,2.0,0.3,20.0,0.7,15.0,15.0,265000.0,2.0,97108.9,67225.0,746.0,4,1,Armavir,Yerevan,-38.95594,-5.892568,1
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,130000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,450000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,233333.33333333334,2.0,2.0,2.0,0.4,57.77777777777778,0.5,10.0,10.0,140000.0,2.0,90691.7,94497.0,747.0,4,1,Armavir,Yerevan,-3.2695954,26.113739,1
3.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,6000.0,5000.0,3.0,1920600.0,1.0,2.0,2.0,1.0,70.0,0.6,60.0,200.0,160000.0,2.0,226586.55,630235.0,743.0,4,2,Armavir,other urban,64.26728,35.291832,0
5.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1943000.0,1.0,1.0,4.0,2.0,1000000.0,500000.0,1.0,250000.0,2.0,2.0,2.0,0.8,60.0,0.7,70.0,100.0,138000.0,3.0,174663.8,396768.0,750.0,4,2,Armavir,other urban,-46.137115,-38.03793,4
6.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,115000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,8000.0,3.0,2880900.0,1.0,2.0,2.0,1.2,100.0,1.5,80.0,100.0,100000.0,2.0,177270.5,491131.0,745.0,4,2,Armavir,other urban,63.10773,35.344585,0
3.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,180000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,5800000.0,5000000.0,1.0,4000000.0,1.0,2.0,2.0,0.7,60.0,1.0,50.0,60.0,200000.0,1.0,179833.35,547855.0,740.0,4,2,Armavir,other urban,64.7916,-10.027758,2
5.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,450000.0,1.0,4.0,5.0,2.0,3500000.0,3000000.0,1.0,2000000.0,1.0,2.0,2.0,1.0,100.0,1.8,70.0,200.0,185000.0,3.0,130648.25,436816.0,742.0,4,2,Armavir,other urban,60.646935,-8.824289,2
2.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,50000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,3000000.0,2000000.0,1.0,1500000.0,1.0,2.0,2.0,0.3,10.0,0.6,20.0,41.111111111111114,300000.0,1.0,45995.3,88645.0,747.0,4,2,Armavir,other urban,60.775425,-12.259382,2
7.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,6500000.0,5500000.0,1.0,4000000.0,1.0,2.0,2.0,1.2,120.0,1.5,110.0,250.0,241000.0,3.0,126517.75,500755.0,743.0,4,2,Armavir,other urban,65.97334,-9.773547,2
4.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1000000.0,1.0,4.0,6.0,2.0,5000000.0,4000000.0,1.0,2000000.0,1.0,2.0,2.0,0.7,80.0,0.7,50.0,100.0,164300.0,3.0,57502.35,372275.0,748.0,4,2,Armavir,other urban,62.38158,-5.238049,2
5.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,700000.0,1.0,4.0,5.0,2.0,6500000.0,5000000.0,1.0,4000000.0,1.0,2.0,2.0,1.2,100.0,2.0,100.0,200.0,192000.0,4.0,155737.7,591612.0,744.0,4,2,Armavir,other urban,64.84395,-8.71342,2
3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,2.0,150000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,600000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,1.0,88.33333333333333,0.6,60.0,100.0,70000.0,3.0,71547.8,189969.0,751.0,4,2,Armavir,other urban,-26.935923,16.773518,1
3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,27.444444444444443,17.22222222222222,180000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,700000.0,1.0,4.0,6.0,2.0,0.0,800000.0,1.0,200000.0,1.0,2.0,1.0,0.5,10.0,0.6,40.0,10.0,410000.0,1.0,69479.1,183903.0,753.0,4,2,Armavir,other urban,-31.406658,-12.842354,3
5.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,2.0,140000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,355041.1111111111,2.0,2.0,2.0,0.5,35.888888888888886,0.5,60.0,50.0,202000.0,2.0,107501.45,189318.0,748.0,4,2,Armavir,other urban,-1.9934744,49.48799,3
3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,24.0,75000.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,1.0,0.3,44.44444444444444,0.4,30.0,50.0,100000.0,1.0,13198.5,115309.0,754.0,4,2,Armavir,other urban,-32.36404,13.673489,1
1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,24.0,80000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,100555.55555555556,2.0,2.0,2.0,0.2,28.88888888888889,0.2,10.0,20.0,60000.0,2.0,37940.1,45715.0,755.0,4,2,Armavir,other urban,-54.378532,-31.738792,4
5.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,15.222222222222221,240000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,341152.77777777775,1.0,2.0,2.0,2.5,42.22222222222222,1.5,90.0,100.0,162000.0,3.0,75856.0,320526.0,746.0,4,2,Armavir,other urban,46.17613,9.61035,3
4.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,30.0,2.0,184000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,1300000.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,300000.0,1.0,2.0,2.0,0.3,72.77777777777777,0.7,60.0,100.0,230000.0,2.0,80597.0,157483.0,1100753.0,4,2,Armavir,other urban,-20.202494,10.510577,3
6.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,25.666666666666668,17.11111111111111,200000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,500000.0,1.0,4.0,3.0,2.0,0.0,1000000.0,1.0,150000.0,1.0,2.0,1.0,1.5,5.0,1.5,50.0,60.0,183000.0,4.0,50192.0,192568.0,743.0,4,2,Armavir,other urban,43.463882,-11.856405,3
